172.00,103.00,36.32,340
172.00,104.00,35.70,255
172.00,105.00,35.49,290
172.00,106.00,37.08,310
172.00,107.00,36.32,310
172.00,108.00,36.13,210
172.00,109.00,37.27,275
172.00,110.00,35.85,237
172.00,111.00,35.36,303
172.00,112.00,37.02,209
172.00,113.00,35.93,311
172.00,114.00,35.71,229
172.00,115.00,35.54,218
172.00,116.00,36.13,268
172.00,117.00,37.12,231
172.00,118.00,35.43,236
172.00,119.00,35.76,233
172.00,120.00,35.79,283
172.00,121.00,36.90,208
172.00,122.00,36.44,172
172.00,123.00,36.88,184
172.00,124.00,36.54,225
172.00,125.00,36.09,223
172.00,126.00,37.03,287
172.00,127.00,36.78,252
172.00,128.00,36.84,205
172.00,129.00,36.14,330
172.00,130.00,36.97,229
172.00,131.00,36.80,331
172.00,132.00,36.68,185
172.00,133.00,36.93,247
172.00,134.00,35.40,221
172.00,135.00,35.40,337
172.00,136.00,35.42,195
172.00,137.00,35.74,257
172.00,138.00,36.30,268
172.00,139.00,36.96,233
172.00,140.00,35.57,192
172.00,141.00,36.24,243
172.00,142.00,36.86,257
172.00,143.00,35.81,167
172.00,144.00,36.18,188
172.00,145.00,36.20,301
172.00,146.00,36.38,166
172.00,147.00,35.29,244
172.00,148.00,35.34,189
172.00,149.00,37.05,332
172.00,150.00,35.61,181
172.00,151.00,37.06,282
172.00,152.00,36.38,190
172.00,153.00,37.23,311
172.00,154.00,36.17,265
172.00,155.00,35.88,337
172.00,156.00,36.92,270
172.00,157.00,37.13,222
172.00,158.00,36.41,219
172.00,159.00,36.29,273
172.00,160.00,36.45,291
172.00,161.00,36.74,178
172.00,162.00,35.83,200
172.00,163.00,36.57,319
172.00,164.00,35.62,230
172.00,165.00,36.23,226
172.00,166.00,35.82,288
172.00,167.00,36.77,167
172.00,168.00,36.61,243
172.00,169.00,36.75,228
172.00,170.00,37.16,284
172.00,171.00,35.85,308
172.00,172.00,35.29,268
172.00,173.00,37.13,220
172.00,174.00,37.00,237
172.00,175.00,36.97,304
172.00,176.00,35.40,253
172.00,177.00,36.31,287
172.00,178.00,36.62,314
172.00,179.00,35.37,180
172.00,180.00,36.08,319
172.00,181.00,36.63,258
172.00,182.00,35.47,186
172.00,183.00,36.66,265
172.00,184.00,37.26,167
172.00,185.00,36.01,184
172.00,186.00,35.76,291
172.00,187.00,35.37,323
172.00,188.00,35.35,176
172.00,189.00,37.06,186
172.00,190.00,36.28,287
172.00,191.00,35.74,206
172.00,192.00,35.48,330
172.00,193.00,37.15,282
172.00,194.00,36.98,217
172.00,195.00,36.96,209
172.00,196.00,35.85,341
172.00,197.00,36.86,291
172.00,198.00,36.29,259
172.00,199.00,36.14,203
172.00,200.00,36.13,297
172.00,201.00,35.66,251
172.00,202.00,36.11,194
172.00,203.00,37.09,181
172.00,204.00,36.89,241
172.00,205.00,36.24,172
172.00,206.00,36.33,197
172.00,207.00,36.52,207
172.00,208.00,35.98,257
172.00,209.00,35.68,245
172.00,210.00,37.19,288
172.00,211.00,35.75,256
172.00,212.00,36.83,303
172.00,213.00,36.89,209
172.00,214.00,35.52,192
172.00,215.00,36.72,212
172.00,216.00,35.34,320
172.00,217.00,37.21,234
172.00,218.00,36.64,187
172.00,219.00,35.46,331
172.00,220.00,36.26,222
172.00,221.00,37.10,233
172.00,222.00,36.70,227
172.00,223.00,36.24,307
172.00,224.00,36.29,216
172.00,225.00,35.72,215
172.00,226.00,36.68,236
172.00,227.00,35.94,243
172.00,228.00,37.05,319
172.00,229.00,36.49,303
172.00,230.00,37.15,308
172.00,231.00,37.26,165
172.00,232.00,36.64,278
172.00,233.00,35.74,228
172.00,234.00,36.62,164
172.00,235.00,35.97,306
172.00,236.00,36.94,334
172.00,237.00,36.32,342
172.00,238.00,35.84,266
172.00,239.00,35.33,296
172.00,240.00,36.24,217
172.00,241.00,36.59,289
172.00,242.00,35.70,205
172.00,243.00,37.17,220
172.00,244.00,36.58,314
172.00,245.00,35.97,229
172.00,246.00,36.99,186
172.00,247.00,36.15,215
172.00,248.00,35.41,300
172.00,249.00,36.05,327
172.00,250.00,35.51,308
172.00,251.00,36.35,181
172.00,252.00,36.62,200
172.00,253.00,35.49,206
172.00,254.00,36.52,281
172.00,255.00,36.28,239
172.00,256.00,35.66,186
172.00,257.00,36.61,245
172.00,258.00,37.06,251
172.00,259.00,36.58,172
172.00,260.00,36.05,259
172.00,261.00,36.66,184
172.00,262.00,37.19,256
172.00,263.00,36.26,259
172.00,264.00,36.94,179
172.00,265.00,35.38,188
172.00,266.00,35.59,313
172.00,267.00,37.02,269
172.00,268.00,36.26,218
172.00,269.00,35.72,325
172.00,270.00,36.98,273
172.00,271.00,36.26,204
172.00,272.00,36.46,221
172.00,273.00,35.46,268
172.00,274.00,36.29,275
172.00,275.00,36.15,225
172.00,276.00,36.83,319
172.00,277.00,35.78,198
172.00,278.00,35.96,178
172.00,279.00,37.19,191
172.00,280.00,36.77,202
172.00,281.00,36.22,330
172.00,282.00,36.77,190
172.00,283.00,35.50,258
172.00,284.00,36.37,195
172.00,285.00,35.95,208
172.00,286.00,37.28,277
172.00,287.00,37.17,164
172.00,288.00,35.39,211
172.00,289.00,36.52,319
172.00,290.00,37.27,204
172.00,291.00,35.44,321
172.00,292.00,36.09,288
172.00,293.00,36.97,179
172.00,294.00,35.78,287
172.00,295.00,35.56,279
172.00,296.00,37.11,187
172.00,297.00,35.81,207
172.00,298.00,37.13,254
172.00,299.00,35.83,199
173.00,0.00,37.04,256
173.00,1.00,36.18,328
173.00,2.00,36.32,208
173.00,3.00,37.23,194
173.00,4.00,36.52,208
173.00,5.00,36.52,332
173.00,6.00,37.46,206
173.00,7.00,36.50,330
173.00,8.00,37.69,299
173.00,9.00,36.30,203
173.00,10.00,37.56,218
173.00,11.00,37.77,271
173.00,12.00,36.95,334
173.00,13.00,36.82,216
173.00,14.00,36.63,270
173.00,15.00,36.02,199
173.00,16.00,37.42,343
173.00,17.00,37.42,182
173.00,18.00,36.48,318
173.00,19.00,37.16,248
173.00,20.00,36.74,241
173.00,21.00,37.68,272
173.00,22.00,37.22,190
173.00,23.00,35.88,188
173.00,24.00,36.91,268
173.00,25.00,37.46,239
173.00,26.00,36.67,299
173.00,27.00,35.97,168
173.00,28.00,36.28,331
173.00,29.00,35.87,260
173.00,30.00,37.20,230
173.00,31.00,37.24,298
173.00,32.00,36.57,195
173.00,33.00,36.81,303
173.00,34.00,37.72,297
173.00,35.00,36.95,268
173.00,36.00,37.01,212
173.00,37.00,37.15,329
173.00,38.00,37.55,281
173.00,39.00,37.69,189
173.00,40.00,36.81,233
173.00,41.00,36.71,237
173.00,42.00,36.98,181
173.00,43.00,37.36,181
173.00,44.00,36.17,268
173.00,45.00,36.01,248
173.00,46.00,36.98,269
173.00,47.00,36.01,198
173.00,48.00,36.42,257
173.00,49.00,36.54,175
173.00,50.00,36.58,220
173.00,51.00,37.01,293
173.00,52.00,37.57,208
173.00,53.00,37.05,295
173.00,54.00,35.79,264
173.00,55.00,36.81,284
173.00,56.00,35.85,345
173.00,57.00,36.49,170
173.00,58.00,36.00,312
173.00,59.00,37.09,254
173.00,60.00,37.41,291
173.00,61.00,35.81,253
173.00,62.00,36.20,180
173.00,63.00,36.54,166
173.00,64.00,36.25,268
173.00,65.00,36.53,345
173.00,66.00,36.89,284
173.00,67.00,35.77,243
173.00,68.00,37.09,254
173.00,69.00,36.33,339
173.00,70.00,36.40,220
173.00,71.00,36.07,177
173.00,72.00,35.82,297
173.00,73.00,37.03,200
173.00,74.00,36.31,183
173.00,75.00,36.94,310
173.00,76.00,35.85,251
173.00,77.00,37.61,166
173.00,78.00,37.44,266
173.00,79.00,36.14,180
173.00,80.00,35.80,338
173.00,81.00,37.16,282
173.00,82.00,36.14,183
173.00,83.00,36.13,171
173.00,84.00,37.53,181
173.00,85.00,36.46,231
173.00,86.00,36.95,175
173.00,87.00,37.27,331
173.00,88.00,37.41,188
173.00,89.00,37.14,282
173.00,90.00,36.37,173
173.00,91.00,36.52,280
173.00,92.00,36.24,315
173.00,93.00,36.52,260
173.00,94.00,37.34,245
173.00,95.00,36.12,335
173.00,96.00,37.23,309
173.00,97.00,35.91,245
173.00,98.00,36.29,190
173.00,99.00,37.49,172
173.00,100.00,35.83,258
173.00,101.00,36.95,233
173.00,102.00,36.21,165
173.00,103.00,36.46,272
173.00,104.00,36.27,237
173.00,105.00,37.27,317
173.00,106.00,35.92,344
173.00,107.00,36.91,287
173.00,108.00,36.99,233
173.00,109.00,36.31,333
173.00,110.00,37.02,216
173.00,111.00,37.55,286
173.00,112.00,36.06,191
173.00,113.00,37.08,219
173.00,114.00,36.52,260
173.00,115.00,36.67,249
173.00,116.00,37.01,341
173.00,117.00,36.38,171
173.00,118.00,37.43,328
173.00,119.00,36.88,292
173.00,120.00,35.89,308
173.00,121.00,37.77,254
173.00,122.00,36.24,255
173.00,123.00,36.68,336
173.00,124.00,37.00,228
173.00,125.00,36.58,211
173.00,126.00,36.39,271
173.00,127.00,37.46,311
173.00,128.00,36.67,335
173.00,129.00,36.23,191
173.00,130.00,35.96,339
173.00,131.00,35.80,250
173.00,132.00,37.09,282
173.00,133.00,36.79,195
173.00,134.00,37.41,174
173.00,135.00,36.06,211
173.00,136.00,35.94,341
173.00,137.00,35.89,297
173.00,138.00,35.97,329
173.00,139.00,36.77,182
173.00,140.00,36.87,278
173.00,141.00,37.06,224
173.00,142.00,37.41,287
173.00,143.00,37.54,269
173.00,144.00,37.59,206
173.00,145.00,36.39,253
173.00,146.00,35.97,194
173.00,147.00,36.23,275
173.00,148.00,37.10,330
173.00,149.00,36.97,250
173.00,150.00,36.08,269
173.00,151.00,37.51,240
173.00,152.00,35.77,318
173.00,153.00,36.70,297
173.00,154.00,37.51,173
173.00,155.00,36.91,205
173.00,156.00,35.91,180
173.00,157.00,36.11,188
173.00,158.00,37.73,171
173.00,159.00,37.16,188
173.00,160.00,36.09,223
173.00,161.00,36.21,274
173.00,162.00,36.28,315
173.00,163.00,36.26,176
173.00,164.00,37.54,223
173.00,165.00,35.95,178
173.00,166.00,36.02,308
173.00,167.00,37.60,342
173.00,168.00,36.37,223
173.00,169.00,37.07,208
173.00,170.00,36.24,219
173.00,171.00,36.92,303
173.00,172.00,37.11,228
173.00,173.00,37.61,334
173.00,174.00,37.17,220
173.00,175.00,37.31,314
173.00,176.00,37.62,211
173.00,177.00,36.31,191
173.00,178.00,36.38,201
173.00,179.00,37.54,189
173.00,180.00,36.05,280
173.00,181.00,37.15,199
173.00,182.00,37.25,313
173.00,183.00,36.94,251
173.00,184.00,36.22,206
173.00,185.00,36.84,182
173.00,186.00,35.97,254
173.00,187.00,37.17,259
173.00,188.00,36.73,223
173.00,189.00,36.10,273
173.00,190.00,36.24,266
173.00,191.00,35.80,320
173.00,192.00,36.12,292
173.00,193.00,37.54,323
173.00,194.00,36.55,286
173.00,195.00,37.07,174
173.00,196.00,36.07,337
173.00,197.00,37.14,178
173.00,198.00,37.20,203
173.00,199.00,36.45,216
173.00,200.00,36.81,299
173.00,201.00,35.97,243
173.00,202.00,36.00,256
173.00,203.00,37.73,283
173.00,204.00,36.15,256
173.00,205.00,35.93,247
173.00,206.00,37.44,257
173.00,207.00,35.78,195
173.00,208.00,35.83,189
173.00,209.00,35.79,199
173.00,210.00,36.31,258
173.00,211.00,36.91,178
173.00,212.00,37.76,237
173.00,213.00,36.62,218
173.00,214.00,36.24,296
173.00,215.00,37.05,340
173.00,216.00,36.12,249
173.00,217.00,37.42,300
173.00,218.00,36.52,289
173.00,219.00,36.81,263
173.00,220.00,36.13,205
173.00,221.00,36.86,289
173.00,222.00,37.67,339
173.00,223.00,37.47,264
173.00,224.00,37.11,317
173.00,225.00,37.55,265
173.00,226.00,36.88,172
173.00,227.00,35.83,271
173.00,228.00,37.29,229
173.00,229.00,37.76,307
173.00,230.00,37.35,173
173.00,231.00,36.67,205
173.00,232.00,35.86,265
173.00,233.00,35.99,317
173.00,234.00,37.59,342
173.00,235.00,37.76,180
173.00,236.00,35.79,189
173.00,237.00,36.49,228
173.00,238.00,36.28,273
173.00,239.00,36.66,313
173.00,240.00,37.35,287
173.00,241.00,36.44,343
173.00,242.00,36.46,166
173.00,243.00,35.89,273
173.00,244.00,37.26,203
173.00,245.00,36.12,213
173.00,246.00,36.49,331
173.00,247.00,37.08,217
173.00,248.00,37.34,192
173.00,249.00,35.99,337
173.00,250.00,37.33,249
173.00,251.00,35.93,223
173.00,252.00,36.47,173
173.00,253.00,36.64,296
173.00,254.00,37.66,241
173.00,255.00,36.88,316
173.00,256.00,36.40,244
173.00,257.00,37.40,337
173.00,258.00,37.50,190
173.00,259.00,35.92,332
173.00,260.00,36.82,173
173.00,261.00,37.66,223
173.00,262.00,37.11,188
173.00,263.00,36.43,248
173.00,264.00,37.03,237
173.00,265.00,35.85,266
173.00,266.00,36.24,198
173.00,267.00,36.93,295
173.00,268.00,35.85,202
173.00,269.00,36.05,332
173.00,270.00,37.72,320
173.00,271.00,36.43,324
173.00,272.00,37.46,244
173.00,273.00,36.75,168
173.00,274.00,35.99,176
173.00,275.00,36.19,333
173.00,276.00,36.35,279
173.00,277.00,36.68,175
173.00,278.00,36.83,313
173.00,279.00,37.65,245
173.00,280.00,36.41,194
173.00,281.00,36.26,308
173.00,282.00,36.24,180
173.00,283.00,37.31,169
173.00,284.00,37.11,224
173.00,285.00,37.61,308
173.00,286.00,36.84,183
173.00,287.00,36.30,269
173.00,288.00,35.90,307
173.00,289.00,36.84,185
173.00,290.00,36.70,190
173.00,291.00,37.35,204
173.00,292.00,37.40,317
173.00,293.00,37.57,257
173.00,294.00,36.11,321
173.00,295.00,36.11,312
173.00,296.00,37.23,313
173.00,297.00,37.19,269
173.00,298.00,37.63,339
173.00,299.00,37.72,174
174.00,0.00,37.38,326
174.00,1.00,36.29,213
174.00,2.00,37.59,200
174.00,3.00,37.47,313
174.00,4.00,37.27,210
174.00,5.00,38.10,269
174.00,6.00,38.14,266
174.00,7.00,38.15,213
174.00,8.00,37.05,293
174.00,9.00,38.16,298
174.00,10.00,37.98,172
174.00,11.00,38.20,180
174.00,12.00,36.55,325
174.00,13.00,38.14,277
174.00,14.00,36.31,292
174.00,15.00,37.24,251
174.00,16.00,37.80,181
174.00,17.00,37.80,201
174.00,18.00,38.05,224
174.00,19.00,37.81,196
174.00,20.00,37.65,168
174.00,21.00,38.12,178
174.00,22.00,36.98,247
174.00,23.00,36.89,337
174.00,24.00,37.47,187
174.00,25.00,36.76,199
174.00,26.00,36.78,295
174.00,27.00,36.40,170
174.00,28.00,37.89,305
174.00,29.00,38.17,293
174.00,30.00,37.18,188
174.00,31.00,36.69,339
174.00,32.00,37.36,324
174.00,33.00,37.69,271
174.00,34.00,37.99,302
174.00,35.00,37.58,298
174.00,36.00,38.19,261
174.00,37.00,37.14,258
174.00,38.00,38.23,317
174.00,39.00,37.69,310
174.00,40.00,37.06,229
174.00,41.00,36.45,206
174.00,42.00,37.05,324
174.00,43.00,36.43,310
174.00,44.00,37.33,222
174.00,45.00,36.79,332
174.00,46.00,37.34,300
174.00,47.00,37.64,319
174.00,48.00,36.61,180
174.00,49.00,37.94,254
174.00,50.00,37.45,318
174.00,51.00,36.86,182
174.00,52.00,37.60,273
174.00,53.00,37.47,308
174.00,54.00,36.63,240
174.00,55.00,37.12,165
174.00,56.00,36.74,211
174.00,57.00,36.32,258
174.00,58.00,37.42,302
174.00,59.00,36.71,232
174.00,60.00,37.35,308
174.00,61.00,37.43,343
174.00,62.00,37.41,175
174.00,63.00,38.01,186
174.00,64.00,36.78,319
174.00,65.00,37.68,224
174.00,66.00,38.04,306
174.00,67.00,38.19,322
174.00,68.00,37.78,186
174.00,69.00,36.85,175
174.00,70.00,36.85,196
174.00,71.00,36.30,347
174.00,72.00,37.99,188
174.00,73.00,38.04,228
174.00,74.00,36.88,317
174.00,75.00,36.41,324
174.00,76.00,36.79,178
174.00,77.00,36.56,309
174.00,78.00,36.62,211
174.00,79.00,38.05,190
174.00,80.00,37.13,303
174.00,81.00,37.51,259
174.00,82.00,36.61,333
174.00,83.00,36.38,193
174.00,84.00,37.09,313
174.00,85.00,37.70,340
174.00,86.00,36.92,331
174.00,87.00,37.11,191
174.00,88.00,36.36,207
174.00,89.00,38.18,226
174.00,90.00,37.86,325
174.00,91.00,36.57,267
174.00,92.00,38.20,298
174.00,93.00,36.55,251
174.00,94.00,37.12,343
174.00,95.00,36.28,227
174.00,96.00,37.76,299
174.00,97.00,37.03,242
174.00,98.00,37.93,195
174.00,99.00,37.18,342
174.00,100.00,37.98,269
174.00,101.00,36.99,287
174.00,102.00,37.97,312
174.00,103.00,37.08,289
174.00,104.00,36.93,291
174.00,105.00,37.11,246
174.00,106.00,38.26,314
174.00,107.00,37.20,179
174.00,108.00,37.57,233
174.00,109.00,36.35,205
174.00,110.00,37.83,340
174.00,111.00,37.53,258
174.00,112.00,37.63,249
174.00,113.00,36.77,340
174.00,114.00,38.14,236
174.00,115.00,37.00,231
174.00,116.00,36.74,287
174.00,117.00,38.24,307
174.00,118.00,37.84,265
174.00,119.00,37.99,347
174.00,120.00,36.58,206
174.00,121.00,36.33,257
174.00,122.00,36.56,218
174.00,123.00,37.72,289
174.00,124.00,37.97,221
174.00,125.00,36.60,316
174.00,126.00,38.23,249
174.00,127.00,37.44,326
174.00,128.00,36.46,285
174.00,129.00,37.11,208
174.00,130.00,36.37,188
174.00,131.00,37.50,187
174.00,132.00,37.18,253
174.00,133.00,36.47,213
174.00,134.00,37.20,233
174.00,135.00,37.10,268
174.00,136.00,36.39,333
174.00,137.00,37.87,327
174.00,138.00,36.41,243
174.00,139.00,37.41,226
174.00,140.00,37.80,335
174.00,141.00,37.70,167
174.00,142.00,37.84,298
174.00,143.00,37.32,249
174.00,144.00,38.17,250
174.00,145.00,37.60,212
174.00,146.00,38.20,205
174.00,147.00,38.11,275
174.00,148.00,37.45,289
174.00,149.00,36.49,341
174.00,150.00,36.91,277
174.00,151.00,37.85,282
174.00,152.00,37.35,256
174.00,153.00,36.83,283
174.00,154.00,38.16,272
174.00,155.00,36.39,257
174.00,156.00,37.32,213
174.00,157.00,36.74,286
174.00,158.00,37.35,253
174.00,159.00,36.67,325
174.00,160.00,37.88,192
174.00,161.00,37.74,225
174.00,162.00,37.58,203
174.00,163.00,37.71,303
174.00,164.00,36.92,235
174.00,165.00,37.71,199
174.00,166.00,36.38,326
174.00,167.00,38.24,247
174.00,168.00,36.27,214
174.00,169.00,36.40,324
174.00,170.00,37.76,217
174.00,171.00,38.19,205
174.00,172.00,37.84,199
174.00,173.00,37.73,188
174.00,174.00,36.58,282
174.00,175.00,36.35,211
174.00,176.00,37.57,242
174.00,177.00,37.01,212
174.00,178.00,37.13,235
174.00,179.00,37.04,272
174.00,180.00,37.01,316
174.00,181.00,36.59,340
174.00,182.00,36.57,303
174.00,183.00,37.33,303
174.00,184.00,38.17,213
174.00,185.00,36.31,219
174.00,186.00,37.36,322
174.00,187.00,36.84,199
174.00,188.00,36.45,175
174.00,189.00,38.10,297
174.00,190.00,36.35,175
174.00,191.00,36.66,301
174.00,192.00,38.13,182
174.00,193.00,36.50,276
174.00,194.00,37.65,204
174.00,195.00,36.51,299
174.00,196.00,37.24,170
174.00,197.00,37.69,261
174.00,198.00,37.80,281
174.00,199.00,37.06,261
174.00,200.00,36.69,345
174.00,201.00,36.55,199
174.00,202.00,38.13,273
174.00,203.00,37.78,307
174.00,204.00,36.74,188
174.00,205.00,37.29,318
174.00,206.00,36.89,312
174.00,207.00,37.19,267
174.00,208.00,36.65,316
174.00,209.00,38.07,260
174.00,210.00,37.17,337
174.00,211.00,37.90,299
174.00,212.00,36.31,179
174.00,213.00,36.40,240
174.00,214.00,37.33,193
174.00,215.00,36.41,347
174.00,216.00,36.84,331
174.00,217.00,36.56,252
174.00,218.00,38.09,315
174.00,219.00,36.72,301
174.00,220.00,38.16,340
174.00,221.00,37.66,333
174.00,222.00,36.84,267
174.00,223.00,37.33,330
174.00,224.00,36.37,195
174.00,225.00,37.58,246
174.00,226.00,36.77,203
174.00,227.00,36.86,230
174.00,228.00,37.36,187
174.00,229.00,37.65,171
174.00,230.00,37.12,311
174.00,231.00,36.88,278
174.00,232.00,36.75,333
174.00,233.00,37.71,198
174.00,234.00,37.24,210
174.00,235.00,37.82,253
174.00,236.00,36.79,217
174.00,237.00,37.67,196
174.00,238.00,37.80,300
174.00,239.00,38.20,293
174.00,240.00,36.93,239
174.00,241.00,37.35,309
174.00,242.00,36.64,341
174.00,243.00,37.51,177
174.00,244.00,36.81,184
174.00,245.00,37.11,324
174.00,246.00,37.25,260
174.00,247.00,37.85,253
174.00,248.00,36.32,214
174.00,249.00,36.51,218
174.00,250.00,36.43,218
174.00,251.00,37.78,257
174.00,252.00,36.46,190
174.00,253.00,37.34,320
174.00,254.00,37.84,333
174.00,255.00,37.46,280
174.00,256.00,36.69,286
174.00,257.00,37.96,210
174.00,258.00,36.57,171
174.00,259.00,36.64,318
174.00,260.00,37.85,245
174.00,261.00,37.96,229
174.00,262.00,36.34,345
174.00,263.00,37.13,307
174.00,264.00,36.67,332
174.00,265.00,37.10,199
174.00,266.00,37.05,204
174.00,267.00,37.52,240
174.00,268.00,38.25,289
174.00,269.00,37.32,287
174.00,270.00,38.03,250
174.00,271.00,37.83,216
174.00,272.00,36.88,291
174.00,273.00,36.66,195
174.00,274.00,36.35,291
174.00,275.00,36.40,283
174.00,276.00,37.79,337
174.00,277.00,37.78,314
174.00,278.00,36.53,231
174.00,279.00,37.78,175
174.00,280.00,37.46,277
174.00,281.00,36.76,223
174.00,282.00,37.77,178
174.00,283.00,36.61,273
174.00,284.00,38.09,168
174.00,285.00,38.03,194
174.00,286.00,37.14,265
174.00,287.00,36.49,329
174.00,288.00,38.12,265
174.00,289.00,38.09,241
174.00,290.00,37.08,348
174.00,291.00,37.96,238
174.00,292.00,36.26,224
174.00,293.00,36.41,228
174.00,294.00,36.75,176
174.00,295.00,37.13,211
174.00,296.00,36.82,213
174.00,297.00,37.29,344
174.00,298.00,36.78,326
174.00,299.00,38.06,307
175.00,0.00,37.14,222
175.00,1.00,36.92,172
175.00,2.00,38.10,195
175.00,3.00,38.32,251
175.00,4.00,37.49,335
175.00,5.00,37.44,199
175.00,6.00,38.04,279
175.00,7.00,37.31,345
175.00,8.00,38.41,215
175.00,9.00,37.98,188
175.00,10.00,37.61,336
175.00,11.00,38.30,345
175.00,12.00,37.21,225
175.00,13.00,37.05,189
175.00,14.00,38.36,259
175.00,15.00,38.44,311
175.00,16.00,38.35,188
175.00,17.00,38.04,270
175.00,18.00,38.30,224
175.00,19.00,38.70,179
175.00,20.00,37.09,263
175.00,21.00,38.11,303
175.00,22.00,37.61,309
175.00,23.00,38.00,237
175.00,24.00,38.48,302
175.00,25.00,37.23,285
175.00,26.00,37.50,303
175.00,27.00,37.62,303
175.00,28.00,36.85,282
175.00,29.00,37.88,348
175.00,30.00,38.28,331
175.00,31.00,37.37,321
175.00,32.00,37.05,259
175.00,33.00,38.05,291
175.00,34.00,37.34,255
175.00,35.00,38.03,218
175.00,36.00,37.05,166
175.00,37.00,37.95,310
175.00,38.00,38.25,306
175.00,39.00,37.06,177
175.00,40.00,37.75,194
175.00,41.00,38.60,260
175.00,42.00,37.37,331
175.00,43.00,37.70,280
175.00,44.00,37.90,321
175.00,45.00,37.00,278
175.00,46.00,37.08,330
175.00,47.00,36.85,237
175.00,48.00,38.03,298
175.00,49.00,37.59,170
175.00,50.00,37.78,224
175.00,51.00,37.84,323
175.00,52.00,37.39,291
175.00,53.00,36.90,236
175.00,54.00,37.87,276
175.00,55.00,37.24,342
175.00,56.00,38.55,307
175.00,57.00,38.58,174
175.00,58.00,38.39,178
175.00,59.00,38.19,238
175.00,60.00,38.40,333
175.00,61.00,38.54,245
175.00,62.00,37.74,175
175.00,63.00,38.27,316
175.00,64.00,37.49,230
175.00,65.00,37.05,324
175.00,66.00,37.06,190
175.00,67.00,38.34,300
175.00,68.00,38.32,306
175.00,69.00,38.56,325
175.00,70.00,37.20,260
175.00,71.00,37.31,253
175.00,72.00,38.33,210
175.00,73.00,37.46,280
175.00,74.00,38.14,319
175.00,75.00,37.03,318
175.00,76.00,37.16,267
175.00,77.00,38.68,292
175.00,78.00,37.41,250
175.00,79.00,38.49,168
175.00,80.00,37.81,257
175.00,81.00,38.71,347
175.00,82.00,36.95,201
175.00,83.00,37.29,202
175.00,84.00,38.21,215
175.00,85.00,37.50,216
175.00,86.00,37.35,216
175.00,87.00,38.70,249
175.00,88.00,37.49,256
175.00,89.00,37.70,219
175.00,90.00,37.06,308
175.00,91.00,37.08,345
175.00,92.00,37.70,173
175.00,93.00,37.09,269
175.00,94.00,37.07,170
175.00,95.00,37.62,284
175.00,96.00,37.78,229
175.00,97.00,37.84,257
175.00,98.00,37.06,202
175.00,99.00,36.99,215
175.00,100.00,38.46,204
175.00,101.00,38.42,243
175.00,102.00,37.10,203
175.00,103.00,37.50,320
175.00,104.00,36.87,315
175.00,105.00,37.61,291
175.00,106.00,38.20,169
175.00,107.00,37.81,194
175.00,108.00,37.17,314
175.00,109.00,38.12,256
