156.00,168.00,27.55,254
156.00,170.00,28.50,291
156.00,172.00,28.13,167
156.00,174.00,27.91,250
156.00,176.00,29.11,303
156.00,178.00,27.66,180
156.00,180.00,27.64,220
156.00,182.00,28.93,243
156.00,184.00,28.54,304
156.00,186.00,27.68,262
156.00,188.00,29.27,165
156.00,190.00,28.08,258
156.00,192.00,28.64,262
156.00,194.00,27.85,206
156.00,196.00,29.17,251
156.00,198.00,28.18,169
156.00,200.00,27.61,162
156.00,202.00,28.47,216
156.00,204.00,27.95,225
156.00,206.00,28.34,302
156.00,208.00,29.34,228
156.00,210.00,28.93,279
156.00,212.00,29.27,278
156.00,214.00,28.08,243
156.00,216.00,28.85,282
156.00,218.00,28.22,166
156.00,220.00,28.64,288
156.00,222.00,28.49,260
156.00,224.00,29.38,160
156.00,226.00,29.22,201
156.00,228.00,29.06,192
156.00,230.00,28.95,291
156.00,232.00,29.43,189
156.00,234.00,28.86,247
156.00,236.00,28.36,299
156.00,238.00,27.48,192
156.00,240.00,29.19,209
156.00,242.00,28.01,166
156.00,244.00,28.12,296
156.00,246.00,29.22,264
156.00,248.00,27.73,245
156.00,250.00,29.38,173
156.00,252.00,27.56,274
156.00,254.00,29.06,196
156.00,256.00,27.56,154
156.00,258.00,28.41,252
156.00,260.00,28.36,237
156.00,262.00,29.20,259
156.00,264.00,28.14,245
156.00,266.00,28.68,165
156.00,268.00,29.42,203
156.00,270.00,28.93,289
156.00,272.00,29.43,226
156.00,274.00,28.68,274
156.00,276.00,27.82,283
156.00,278.00,28.65,204
156.00,280.00,28.57,224
156.00,282.00,28.03,194
156.00,284.00,29.40,255
156.00,286.00,29.35,157
156.00,288.00,27.72,260
156.00,290.00,28.68,249
156.00,292.00,27.65,159
156.00,294.00,28.50,228
156.00,296.00,28.29,302
156.00,298.00,28.25,227
158.00,0.00,29.70,181
158.00,2.00,29.57,285
158.00,4.00,28.91,253
158.00,6.00,29.27,190
158.00,8.00,29.47,195
158.00,10.00,29.27,215
158.00,12.00,28.81,216
158.00,14.00,30.25,262
158.00,16.00,30.20,257
158.00,18.00,30.22,194
158.00,20.00,29.07,246
158.00,22.00,29.96,199
158.00,24.00,30.25,219
158.00,26.00,30.40,304
158.00,28.00,29.56,256
158.00,30.00,29.51,278
158.00,32.00,29.99,176
158.00,34.00,29.23,190
158.00,36.00,28.95,304
158.00,38.00,28.79,247
158.00,40.00,28.78,169
158.00,42.00,29.69,303
158.00,44.00,29.63,181
158.00,46.00,29.32,213
158.00,48.00,29.07,212
158.00,50.00,28.85,230
158.00,52.00,29.68,168
158.00,54.00,29.18,188
158.00,56.00,29.74,163
158.00,58.00,28.97,245
158.00,60.00,29.64,196
158.00,62.00,29.39,239
158.00,64.00,29.69,225
158.00,66.00,28.70,303
158.00,68.00,28.44,199
158.00,70.00,29.56,290
158.00,72.00,30.02,168
158.00,74.00,28.66,279
158.00,76.00,29.53,264
158.00,78.00,28.84,304
158.00,80.00,29.67,169
158.00,82.00,28.94,294
158.00,84.00,29.21,311
158.00,86.00,29.41,260
158.00,88.00,28.58,313
158.00,90.00,30.38,167
158.00,92.00,30.41,263
158.00,94.00,28.59,182
158.00,96.00,29.72,215
158.00,98.00,30.19,246
158.00,100.00,29.19,280
158.00,102.00,30.18,197
158.00,104.00,28.58,297
158.00,106.00,29.76,156
158.00,108.00,28.51,252
158.00,110.00,28.53,305
158.00,112.00,30.18,174
158.00,114.00,30.21,275
158.00,116.00,29.84,170
158.00,118.00,30.16,188
158.00,120.00,29.32,204
158.00,122.00,29.56,176
158.00,124.00,30.32,296
158.00,126.00,29.24,201
158.00,128.00,28.91,242
158.00,130.00,29.95,305
158.00,132.00,30.34,269
158.00,134.00,29.04,254
158.00,136.00,29.11,298
158.00,138.00,28.86,171
158.00,140.00,28.60,190
158.00,142.00,28.52,221
158.00,144.00,30.27,187
158.00,146.00,28.59,276
158.00,148.00,29.75,166
158.00,150.00,29.40,248
158.00,152.00,30.08,251
158.00,154.00,28.66,191
158.00,156.00,29.55,314
158.00,158.00,30.05,180
158.00,160.00,29.86,165
158.00,162.00,30.38,262
158.00,164.00,29.33,278
158.00,166.00,29.84,225
158.00,168.00,29.44,192
158.00,170.00,30.00,301
158.00,172.00,30.06,230
158.00,174.00,30.15,312
158.00,176.00,29.73,176
158.00,178.00,28.83,241
158.00,180.00,28.61,181
158.00,182.00,29.23,207
158.00,184.00,30.34,257
158.00,186.00,30.03,198
158.00,188.00,29.40,215
158.00,190.00,28.46,313
158.00,192.00,30.21,245
158.00,194.00,28.76,279
158.00,196.00,30.40,185
158.00,198.00,29.00,253
158.00,200.00,29.51,250
158.00,202.00,28.61,285
158.00,204.00,29.12,296
158.00,206.00,30.03,314
158.00,208.00,28.45,281
158.00,210.00,29.70,168
158.00,212.00,29.02,302
158.00,214.00,29.73,277
158.00,216.00,30.30,274
158.00,218.00,28.72,261
158.00,220.00,28.57,175
158.00,222.00,30.26,274
158.00,224.00,28.55,315
158.00,226.00,28.45,268
158.00,228.00,28.76,159
158.00,230.00,28.87,194
158.00,232.00,30.33,274
158.00,234.00,30.11,282
158.00,236.00,29.15,305
158.00,238.00,28.67,262
158.00,240.00,28.75,252
158.00,242.00,29.76,177
158.00,244.00,29.86,223
158.00,246.00,29.08,278
158.00,248.00,28.97,213
158.00,250.00,29.08,279
158.00,252.00,28.45,241
158.00,254.00,29.72,160
158.00,256.00,28.47,176
158.00,258.00,29.18,294
158.00,260.00,30.19,211
158.00,262.00,29.69,231
158.00,264.00,30.07,290
158.00,266.00,30.14,171
158.00,268.00,30.34,175
158.00,270.00,30.29,191
158.00,272.00,28.61,237
158.00,274.00,28.51,310
158.00,276.00,29.81,267
158.00,278.00,30.00,174
158.00,280.00,28.96,215
158.00,282.00,29.03,230
158.00,284.00,30.18,314
158.00,286.00,28.73,267
158.00,288.00,28.84,233
158.00,290.00,29.90,236
158.00,292.00,28.99,243
158.00,294.00,30.03,262
158.00,296.00,29.48,313
158.00,298.00,29.71,279
160.00,0.00,29.85,256
160.00,2.00,30.10,268
160.00,4.00,30.23,282
160.00,6.00,31.23,253
160.00,8.00,30.44,211
160.00,10.00,29.79,168
160.00,12.00,29.74,177
160.00,14.00,30.73,190
160.00,16.00,30.45,246
160.00,18.00,30.30,294
160.00,20.00,30.03,193
160.00,22.00,31.32,311
160.00,24.00,30.82,275
160.00,26.00,30.02,225
160.00,28.00,30.18,255
160.00,30.00,31.07,297
160.00,32.00,29.85,161
160.00,34.00,30.12,208
160.00,36.00,29.79,200
160.00,38.00,30.74,304
160.00,40.00,30.99,231
160.00,42.00,30.31,284
160.00,44.00,29.62,218
160.00,46.00,30.00,195
160.00,48.00,30.97,245
160.00,50.00,31.30,178
160.00,52.00,30.39,229
160.00,54.00,30.92,238
160.00,56.00,30.83,201
160.00,58.00,30.22,181
160.00,60.00,29.60,242
160.00,62.00,31.04,264
160.00,64.00,31.25,273
160.00,66.00,29.44,174
160.00,68.00,29.67,226
160.00,70.00,29.56,219
160.00,72.00,29.88,168
160.00,74.00,29.73,189
160.00,76.00,30.79,308
160.00,78.00,30.57,283
160.00,80.00,30.65,163
160.00,82.00,30.41,201
160.00,84.00,30.77,216
160.00,86.00,29.52,282
160.00,88.00,30.12,307
160.00,90.00,31.07,170
160.00,92.00,30.43,189
160.00,94.00,30.75,262
160.00,96.00,29.97,271
160.00,98.00,30.95,195
160.00,100.00,30.25,256
160.00,102.00,31.26,296
160.00,104.00,30.47,310
160.00,106.00,30.93,163
160.00,108.00,29.90,202
160.00,110.00,30.41,211
160.00,112.00,29.94,227
160.00,114.00,30.70,230
160.00,116.00,30.56,287
160.00,118.00,29.53,236
160.00,120.00,30.74,217
160.00,122.00,29.65,319
160.00,124.00,30.23,258
160.00,126.00,29.52,236
160.00,128.00,30.76,257
160.00,130.00,31.26,213
160.00,132.00,30.77,264
160.00,134.00,31.26,236
160.00,136.00,29.85,319
160.00,138.00,31.12,176
160.00,140.00,31.26,266
160.00,142.00,30.11,284
160.00,144.00,30.32,210
160.00,146.00,30.86,205
160.00,148.00,29.65,234
160.00,150.00,30.21,278
160.00,152.00,30.28,253
160.00,154.00,29.59,205
160.00,156.00,30.90,238
160.00,158.00,29.82,159
160.00,160.00,30.09,212
160.00,162.00,30.88,164
160.00,164.00,31.13,164
160.00,166.00,31.35,231
160.00,168.00,30.81,280
160.00,170.00,30.08,229
160.00,172.00,30.84,162
160.00,174.00,30.41,240
160.00,176.00,31.07,187
160.00,178.00,30.74,236
160.00,180.00,29.93,168
160.00,182.00,30.24,246
160.00,184.00,30.16,245
160.00,186.00,30.79,315
160.00,188.00,30.49,177
160.00,190.00,30.26,244
160.00,192.00,29.95,172
160.00,194.00,29.47,219
160.00,196.00,30.14,303
160.00,198.00,30.97,284
160.00,200.00,30.34,227
160.00,202.00,29.45,185
160.00,204.00,29.97,189
160.00,206.00,31.15,285
160.00,208.00,30.99,270
160.00,210.00,29.81,289
160.00,212.00,30.94,299
160.00,214.00,31.12,256
160.00,216.00,29.78,231
160.00,218.00,30.41,265
160.00,220.00,30.41,241
160.00,222.00,30.85,171
160.00,224.00,31.01,209
160.00,226.00,29.72,248
160.00,228.00,31.12,235
160.00,230.00,30.85,176
160.00,232.00,31.26,277
160.00,234.00,29.50,238
160.00,236.00,30.46,244
160.00,238.00,30.98,309
160.00,240.00,30.63,308
160.00,242.00,30.59,282
160.00,244.00,29.53,281
160.00,246.00,30.34,193
160.00,248.00,29.58,267
160.00,250.00,29.99,287
160.00,252.00,31.04,251
160.00,254.00,31.23,229
160.00,256.00,30.88,287
160.00,258.00,30.94,304
160.00,260.00,30.89,204
160.00,262.00,30.33,193
160.00,264.00,30.07,293
160.00,266.00,30.62,187
160.00,268.00,29.82,301
160.00,270.00,31.02,172
160.00,272.00,30.15,225
160.00,274.00,30.94,299
160.00,276.00,29.72,226
160.00,278.00,29.66,279
160.00,280.00,30.08,318
160.00,282.00,30.25,183
160.00,284.00,31.06,291
160.00,286.00,30.83,290
160.00,288.00,30.42,289
160.00,290.00,31.39,287
160.00,292.00,29.97,212
160.00,294.00,30.48,206
160.00,296.00,29.54,284
160.00,298.00,30.67,301
162.00,0.00,32.23,322
162.00,2.00,31.93,163
162.00,4.00,32.12,322
162.00,6.00,30.71,247
162.00,8.00,30.94,200
162.00,10.00,31.98,174
162.00,12.00,31.67,307
162.00,14.00,32.37,192
162.00,16.00,30.92,283
162.00,18.00,31.75,278
162.00,20.00,30.44,312
162.00,22.00,31.47,180
162.00,24.00,30.84,191
162.00,26.00,30.46,175
162.00,28.00,30.74,164
162.00,30.00,31.10,239
162.00,32.00,31.22,292
162.00,34.00,30.54,186
162.00,36.00,31.20,254
162.00,38.00,32.07,225
162.00,40.00,31.02,219
162.00,42.00,30.69,182
162.00,44.00,32.20,211
162.00,46.00,32.04,241
162.00,48.00,31.31,322
162.00,50.00,31.26,256
162.00,52.00,30.98,202
162.00,54.00,31.77,229
162.00,56.00,31.98,266
162.00,58.00,32.13,276
162.00,60.00,30.49,225
162.00,62.00,32.24,165
162.00,64.00,31.65,216
162.00,66.00,31.11,189
162.00,68.00,31.32,277
162.00,70.00,31.13,205
162.00,72.00,31.60,183
162.00,74.00,30.86,180
162.00,76.00,32.36,273
162.00,78.00,32.06,214
162.00,80.00,32.00,278
162.00,82.00,31.55,243
162.00,84.00,31.67,200
162.00,86.00,31.04,196
162.00,88.00,32.00,311
162.00,90.00,30.77,266
162.00,92.00,30.86,163
162.00,94.00,31.39,278
162.00,96.00,32.04,214
162.00,98.00,31.62,199
162.00,100.00,32.24,223
162.00,102.00,30.46,294
162.00,104.00,31.85,307
162.00,106.00,31.26,178
162.00,108.00,30.67,208
162.00,110.00,31.74,166
162.00,112.00,30.76,200
162.00,114.00,31.58,160
162.00,116.00,31.35,203
162.00,118.00,30.44,212
162.00,120.00,30.84,249
162.00,122.00,30.96,204
162.00,124.00,32.00,198
162.00,126.00,31.37,218
162.00,128.00,31.45,180
162.00,130.00,32.27,285
162.00,132.00,31.49,221
162.00,134.00,31.72,254
162.00,136.00,32.16,250
162.00,138.00,31.31,320
162.00,140.00,31.51,208
162.00,142.00,32.00,284
162.00,144.00,31.46,279
162.00,146.00,31.46,254
162.00,148.00,32.07,315
162.00,150.00,31.81,297
162.00,152.00,31.74,281
162.00,154.00,30.76,250
162.00,156.00,31.07,300
162.00,158.00,31.09,172
162.00,160.00,32.29,227
162.00,162.00,31.84,226
162.00,164.00,32.28,268
162.00,166.00,32.36,311
162.00,168.00,31.38,289
162.00,170.00,30.39,312
162.00,172.00,30.84,198
162.00,174.00,31.70,260
162.00,176.00,30.86,168
162.00,178.00,31.38,221
162.00,180.00,31.69,312
162.00,182.00,30.76,295
162.00,184.00,30.77,254
162.00,186.00,31.47,169
162.00,188.00,31.77,319
162.00,190.00,30.64,166
162.00,192.00,31.83,212
162.00,194.00,31.24,307
162.00,196.00,31.20,234
162.00,198.00,32.20,183
162.00,200.00,31.67,306
162.00,202.00,32.20,237
162.00,204.00,31.35,307
162.00,206.00,31.27,190
162.00,208.00,31.58,202
162.00,210.00,31.79,234
162.00,212.00,31.66,160
162.00,214.00,31.99,211
162.00,216.00,30.79,166
162.00,218.00,31.70,271
162.00,220.00,30.67,224
162.00,222.00,30.95,218
162.00,224.00,30.90,240
162.00,226.00,30.52,246
162.00,228.00,32.12,318
162.00,230.00,31.92,300
162.00,232.00,32.24,221
162.00,234.00,32.30,170
162.00,236.00,31.55,255
162.00,238.00,32.04,202
162.00,240.00,32.17,248
162.00,242.00,30.40,298
162.00,244.00,32.29,198
162.00,246.00,30.72,230
162.00,248.00,31.86,268
162.00,250.00,30.43,285
162.00,252.00,31.13,285
162.00,254.00,30.66,177
162.00,256.00,31.89,240
162.00,258.00,32.13,319
162.00,260.00,30.72,271
162.00,262.00,32.27,180
162.00,264.00,31.49,299
162.00,266.00,30.44,250
162.00,268.00,31.77,288
162.00,270.00,31.54,298
162.00,272.00,30.73,182
162.00,274.00,32.33,164
162.00,276.00,30.44,236
162.00,278.00,30.78,234
162.00,280.00,31.23,312
162.00,282.00,30.47,283
162.00,284.00,31.00,239
162.00,286.00,32.26,161
162.00,288.00,31.04,221
162.00,290.00,31.28,182
162.00,292.00,30.83,161
162.00,294.00,30.73,310
162.00,296.00,32.07,282
162.00,298.00,30.76,252
164.00,0.00,32.93,309
164.00,2.00,32.85,205
164.00,4.00,32.08,192
164.00,6.00,31.89,206
164.00,8.00,32.75,197
164.00,10.00,32.67,194
164.00,12.00,31.68,327
164.00,14.00,31.68,241
164.00,16.00,33.01,196
164.00,18.00,32.10,203
164.00,20.00,32.39,227
164.00,22.00,31.58,286
164.00,24.00,32.00,204
164.00,26.00,32.45,190
164.00,28.00,33.13,296
164.00,30.00,32.47,187
164.00,32.00,33.06,287
164.00,34.00,32.29,327
164.00,36.00,32.72,232
164.00,38.00,32.76,313
164.00,40.00,31.42,313
164.00,42.00,31.89,224
164.00,44.00,33.05,172
164.00,46.00,31.59,189
164.00,48.00,31.60,268
164.00,50.00,32.27,202
164.00,52.00,31.97,241
164.00,54.00,31.61,235
164.00,56.00,33.21,231
164.00,58.00,33.30,236
164.00,60.00,31.77,205
164.00,62.00,32.46,188
164.00,64.00,33.20,243
164.00,66.00,31.46,208
164.00,68.00,31.56,301
164.00,70.00,32.76,308
164.00,72.00,32.15,292
164.00,74.00,31.94,255
164.00,76.00,32.33,238
164.00,78.00,33.27,198
164.00,80.00,33.30,189
164.00,82.00,31.56,310
164.00,84.00,31.39,217
164.00,86.00,32.27,225
164.00,88.00,31.39,173
164.00,90.00,32.99,199
164.00,92.00,32.07,268
164.00,94.00,31.58,206
164.00,96.00,31.49,247
164.00,98.00,31.94,307
164.00,100.00,31.60,208
164.00,102.00,32.06,268
164.00,104.00,32.73,190
164.00,106.00,33.09,186
164.00,108.00,32.78,160
164.00,110.00,31.86,228
164.00,112.00,32.70,174
164.00,114.00,32.58,161
164.00,116.00,32.36,181
164.00,118.00,31.45,186
164.00,120.00,33.17,232
164.00,122.00,33.25,250
164.00,124.00,32.98,163
164.00,126.00,33.28,166
164.00,128.00,31.43,226
164.00,130.00,32.51,188
164.00,132.00,32.93,218
164.00,134.00,31.98,324
164.00,136.00,31.40,252
164.00,138.00,33.23,327
164.00,140.00,32.59,215
164.00,142.00,32.25,188
164.00,144.00,33.08,294
164.00,146.00,32.46,198
164.00,148.00,31.89,244
164.00,150.00,32.21,189
164.00,152.00,32.97,249
164.00,154.00,32.07,195
164.00,156.00,32.60,318
164.00,158.00,31.48,183
164.00,160.00,31.70,254
164.00,162.00,31.95,228
164.00,164.00,33.07,281
164.00,166.00,33.12,327
164.00,168.00,32.86,200
164.00,170.00,32.15,177
164.00,172.00,32.10,174
164.00,174.00,32.32,302
164.00,176.00,31.84,252
164.00,178.00,32.13,198
164.00,180.00,32.27,293
164.00,182.00,31.60,325
164.00,184.00,32.12,191
164.00,186.00,31.65,310
164.00,188.00,33.14,308
164.00,190.00,32.03,229
164.00,192.00,32.42,234
164.00,194.00,33.16,247
164.00,196.00,31.37,162
164.00,198.00,33.11,305
164.00,200.00,31.38,268
164.00,202.00,33.21,179
164.00,204.00,31.44,266
164.00,206.00,32.12,253
164.00,208.00,33.22,246
164.00,210.00,31.91,241
164.00,212.00,32.12,264
164.00,214.00,33.23,162
164.00,216.00,32.07,165
164.00,218.00,31.41,277
164.00,220.00,31.43,273
164.00,222.00,33.27,165
164.00,224.00,33.35,276
164.00,226.00,32.30,291
164.00,228.00,31.74,184
164.00,230.00,32.60,200
164.00,232.00,33.01,233
164.00,234.00,33.10,299
164.00,236.00,32.22,325
164.00,238.00,32.51,242
164.00,240.00,31.81,281
164.00,242.00,33.07,252
164.00,244.00,32.00,169
164.00,246.00,33.29,288
164.00,248.00,32.32,230
164.00,250.00,32.39,211
164.00,252.00,31.92,220
164.00,254.00,33.07,261
164.00,256.00,32.30,281
164.00,258.00,33.22,262
164.00,260.00,32.78,236
164.00,262.00,31.42,167
164.00,264.00,31.51,205
164.00,266.00,31.92,312
164.00,268.00,33.04,234
164.00,270.00,33.06,307
164.00,272.00,32.22,284
164.00,274.00,33.02,283
164.00,276.00,33.01,295
164.00,278.00,33.06,282
164.00,280.00,33.06,185
164.00,282.00,32.58,325
164.00,284.00,33.25,311
164.00,286.00,32.92,284
164.00,288.00,32.03,228
164.00,290.00,31.51,182
164.00,292.00,33.22,224
164.00,294.00,32.80,178
164.00,296.00,32.26,274
164.00,298.00,31.84,220
166.00,0.00,33.07,233
166.00,2.00,34.23,254
166.00,4.00,33.83,218
166.00,6.00,33.80,310
166.00,8.00,34.01,245
166.00,10.00,33.68,275
166.00,12.00,33.12,174
166.00,14.00,32.38,262
166.00,16.00,32.57,182
166.00,18.00,32.68,181
166.00,20.00,32.65,295
166.00,22.00,33.75,265
166.00,24.00,34.21,297
166.00,26.00,32.78,221
166.00,28.00,33.79,268
166.00,30.00,33.04,200
166.00,32.00,33.52,184
166.00,34.00,33.73,181
166.00,36.00,32.65,160
166.00,38.00,32.45,279
166.00,40.00,32.45,166
166.00,42.00,33.38,228
166.00,44.00,34.26,261
166.00,46.00,33.91,291
166.00,48.00,33.28,170
166.00,50.00,32.51,199
166.00,52.00,33.25,190
166.00,54.00,34.22,186
166.00,56.00,32.56,229
166.00,58.00,34.28,313
166.00,60.00,33.20,303
166.00,62.00,33.21,322
166.00,64.00,34.26,263
166.00,66.00,32.51,189
166.00,68.00,33.46,191
166.00,70.00,33.65,258
166.00,72.00,33.16,250
166.00,74.00,34.04,259
166.00,76.00,33.83,219
166.00,78.00,32.49,205
166.00,80.00,33.32,166
166.00,82.00,33.21,307
166.00,84.00,32.36,257
166.00,86.00,33.61,266
166.00,88.00,32.55,273
166.00,90.00,32.74,297
166.00,92.00,32.67,214
166.00,94.00,32.40,181
166.00,96.00,33.70,281
166.00,98.00,33.23,183
166.00,100.00,33.93,264
166.00,102.00,32.77,273
166.00,104.00,34.32,246
166.00,106.00,34.22,179
166.00,108.00,34.33,195
166.00,110.00,34.34,199
166.00,112.00,33.48,264
166.00,114.00,33.32,230
166.00,116.00,33.95,226
166.00,118.00,34.04,198
166.00,120.00,33.98,281
166.00,122.00,32.58,309
166.00,124.00,32.68,301
166.00,126.00,34.20,275
166.00,128.00,33.14,229
166.00,130.00,33.92,301
166.00,132.00,34.25,269
166.00,134.00,32.86,235
166.00,136.00,33.56,271
166.00,138.00,33.96,304
166.00,140.00,32.55,160
166.00,142.00,33.27,227
166.00,144.00,33.94,162
166.00,146.00,32.66,209
166.00,148.00,33.93,225
166.00,150.00,34.34,263
166.00,152.00,33.20,160
166.00,154.00,33.78,197
166.00,156.00,33.82,282
166.00,158.00,34.09,217
166.00,160.00,34.05,223
166.00,162.00,33.88,302
166.00,164.00,33.76,271
166.00,166.00,33.24,223
166.00,168.00,33.70,289
166.00,170.00,33.83,269
166.00,172.00,33.90,164
166.00,174.00,33.96,208
166.00,176.00,33.23,263
166.00,178.00,34.08,217
166.00,180.00,33.13,291
166.00,182.00,33.58,310
166.00,184.00,33.19,310
166.00,186.00,33.20,235
166.00,188.00,32.50,198
166.00,190.00,33.08,256
166.00,192.00,32.49,196
166.00,194.00,34.22,284
166.00,196.00,33.30,191
166.00,198.00,33.43,303
166.00,200.00,32.54,176
166.00,202.00,32.36,201
166.00,204.00,32.55,162
166.00,206.00,33.92,305
166.00,208.00,33.92,262
166.00,210.00,33.13,299
166.00,212.00,32.87,250
166.00,214.00,32.73,293
166.00,216.00,34.09,198
166.00,218.00,33.81,181
166.00,220.00,32.85,327
166.00,222.00,33.42,209
166.00,224.00,33.59,316
166.00,226.00,33.84,324
166.00,228.00,32.84,296
166.00,230.00,33.10,262
166.00,232.00,34.34,254
166.00,234.00,32.43,288
166.00,236.00,33.38,161
166.00,238.00,32.92,177
166.00,240.00,33.35,320
166.00,242.00,33.19,174
166.00,244.00,32.50,215
166.00,246.00,33.40,246
166.00,248.00,33.15,188
166.00,250.00,33.69,246
166.00,252.00,34.19,233
166.00,254.00,33.28,203
166.00,256.00,33.43,299
166.00,258.00,32.41,204
166.00,260.00,33.83,306
166.00,262.00,34.23,170
166.00,264.00,33.60,241
166.00,266.00,33.20,326
166.00,268.00,32.74,165
166.00,270.00,33.62,250
166.00,272.00,33.30,282
166.00,274.00,34.22,303
166.00,276.00,32.75,165
166.00,278.00,33.34,283
166.00,280.00,32.96,305
166.00,282.00,34.02,263
166.00,284.00,34.18,238
166.00,286.00,33.78,269
166.00,288.00,32.69,286
166.00,290.00,34.23,190
166.00,292.00,33.34,297
166.00,294.00,33.51,237
166.00,296.00,33.13,262
166.00,298.00,34.15,214
168.00,0.00,34.61,307
168.00,2.00,34.74,305
168.00,4.00,34.88,305
168.00,6.00,35.04,324
168.00,8.00,34.91,221
168.00,10.00,34.92,201
168.00,12.00,34.93,187
168.00,14.00,33.80,176
168.00,16.00,34.52,312
168.00,18.00,34.16,291
168.00,20.00,34.50,283
168.00,22.00,34.13,272
168.00,24.00,35.20,234
168.00,26.00,34.90,175
168.00,28.00,34.84,285
168.00,30.00,34.32,214
168.00,32.00,35.05,167
168.00,34.00,33.33,306
168.00,36.00,34.89,253
168.00,38.00,34.47,274
168.00,40.00,33.58,214
168.00,42.00,34.59,258
168.00,44.00,33.69,228
168.00,46.00,33.48,331
168.00,48.00,33.57,192
168.00,50.00,33.37,317
168.00,52.00,33.52,181
168.00,54.00,33.53,248
168.00,56.00,33.86,183
168.00,58.00,34.78,231
168.00,60.00,33.79,321
168.00,62.00,34.10,161
168.00,64.00,33.72,304
168.00,66.00,35.01,257
168.00,68.00,34.09,223
168.00,70.00,34.49,238
168.00,72.00,35.28,229
168.00,74.00,34.96,226
168.00,76.00,34.50,196
168.00,78.00,33.84,284
168.00,80.00,33.98,172
168.00,82.00,34.62,233
168.00,84.00,35.03,168
168.00,86.00,34.10,273
168.00,88.00,33.83,272
168.00,90.00,33.99,211
168.00,92.00,33.66,171
168.00,94.00,33.97,250
168.00,96.00,34.82,248
168.00,98.00,34.83,163
168.00,100.00,34.88,273
168.00,102.00,34.95,329
168.00,104.00,34.20,268
168.00,106.00,34.82,251
168.00,108.00,33.40,189
168.00,110.00,34.47,256
168.00,112.00,33.42,275
168.00,114.00,34.28,308
168.00,116.00,34.78,168
168.00,118.00,34.01,303
168.00,120.00,34.40,303
168.00,122.00,34.37,235
168.00,124.00,33.33,164
168.00,126.00,34.98,242
168.00,128.00,33.90,331
168.00,130.00,35.12,197
168.00,132.00,34.89,303
168.00,134.00,33.40,261
168.00,136.00,34.98,276
168.00,138.00,33.93,295
168.00,140.00,33.78,238
168.00,142.00,33.70,243
168.00,144.00,34.88,232
168.00,146.00,35.08,278
168.00,148.00,34.47,245
168.00,150.00,34.90,162
168.00,152.00,34.27,203
168.00,154.00,34.49,264
168.00,156.00,34.97,209
168.00,158.00,34.69,331
168.00,160.00,34.61,187
168.00,162.00,33.76,194
168.00,164.00,34.89,182
168.00,166.00,34.94,315
168.00,168.00,33.93,223
168.00,170.00,33.80,284
168.00,172.00,35.09,180
168.00,174.00,34.30,181
168.00,176.00,34.84,311
