144.00,111.00,30.22,197
144.00,112.00,31.30,314
144.00,113.00,33.13,257
144.00,114.00,32.46,217
144.00,115.00,30.56,129
144.00,116.00,31.75,237
144.00,117.00,31.43,294
144.00,118.00,31.28,135
144.00,119.00,32.39,303
144.00,120.00,30.50,118
144.00,121.00,31.07,112
144.00,122.00,31.05,221
144.00,123.00,32.32,184
144.00,124.00,33.10,163
144.00,125.00,32.75,285
144.00,126.00,32.79,277
144.00,127.00,32.27,134
144.00,128.00,31.18,211
144.00,129.00,32.23,197
144.00,130.00,30.71,173
144.00,131.00,32.41,173
144.00,132.00,31.42,197
144.00,133.00,30.86,192
144.00,134.00,32.42,203
144.00,135.00,32.56,260
144.00,136.00,31.01,175
144.00,137.00,31.84,162
144.00,138.00,32.34,321
144.00,139.00,31.92,136
144.00,140.00,30.39,216
144.00,141.00,32.72,212
144.00,142.00,32.17,142
144.00,143.00,31.06,247
144.00,144.00,31.64,228
144.00,145.00,31.21,218
144.00,146.00,30.70,290
144.00,147.00,31.49,258
144.00,148.00,32.96,176
144.00,149.00,32.15,295
144.00,150.00,31.36,177
144.00,151.00,31.80,256
144.00,152.00,30.74,324
144.00,153.00,31.31,268
144.00,154.00,32.55,168
144.00,155.00,31.35,244
144.00,156.00,31.47,316
144.00,157.00,30.27,151
144.00,158.00,30.85,249
144.00,159.00,32.13,120
144.00,160.00,31.10,150
144.00,161.00,31.38,306
144.00,162.00,33.03,106
144.00,163.00,30.21,169
144.00,164.00,30.29,225
144.00,165.00,32.19,108
144.00,166.00,33.20,243
144.00,167.00,32.11,227
144.00,168.00,32.52,175
144.00,169.00,30.87,268
144.00,170.00,31.99,169
144.00,171.00,33.12,154
144.00,172.00,31.39,254
144.00,173.00,32.28,173
144.00,174.00,31.96,198
144.00,175.00,30.81,238
144.00,176.00,30.95,250
144.00,177.00,30.88,115
144.00,178.00,31.67,293
144.00,179.00,30.90,164
144.00,180.00,32.63,124
144.00,181.00,32.81,147
144.00,182.00,32.55,299
144.00,183.00,30.31,148
144.00,184.00,32.61,173
144.00,185.00,32.06,172
144.00,186.00,32.66,180
144.00,187.00,32.16,268
144.00,188.00,30.25,247
144.00,189.00,30.44,277
144.00,190.00,30.76,291
144.00,191.00,31.16,307
144.00,192.00,32.77,226
144.00,193.00,30.89,135
144.00,194.00,32.52,271
144.00,195.00,31.33,233
144.00,196.00,31.24,235
144.00,197.00,30.99,197
144.00,198.00,32.21,232
144.00,199.00,30.28,296
145.00,50.00,31.88,190
145.00,51.00,31.77,127
145.00,52.00,31.00,135
145.00,53.00,31.03,177
145.00,54.00,32.45,291
145.00,55.00,31.14,320
145.00,56.00,31.12,280
145.00,57.00,32.32,133
145.00,58.00,32.19,188
145.00,59.00,32.39,311
145.00,60.00,31.66,309
145.00,61.00,32.94,152
145.00,62.00,32.23,306
145.00,63.00,31.69,187
145.00,64.00,31.26,245
145.00,65.00,32.26,244
145.00,66.00,32.65,184
145.00,67.00,31.31,212
145.00,68.00,30.70,290
145.00,69.00,32.11,144
145.00,70.00,32.48,235
145.00,71.00,31.24,213
145.00,72.00,30.83,154
145.00,73.00,31.38,200
145.00,74.00,32.64,129
145.00,75.00,33.19,254
145.00,76.00,33.18,115
145.00,77.00,33.21,122
145.00,78.00,30.72,233
145.00,79.00,32.93,240
145.00,80.00,32.34,173
145.00,81.00,30.77,166
145.00,82.00,30.93,134
145.00,83.00,32.50,152
145.00,84.00,32.27,255
145.00,85.00,30.80,320
145.00,86.00,33.22,150
145.00,87.00,31.06,151
145.00,88.00,32.98,139
145.00,89.00,31.89,114
145.00,90.00,31.38,109
145.00,91.00,32.39,106
145.00,92.00,32.07,236
145.00,93.00,32.29,263
145.00,94.00,33.43,206
145.00,95.00,32.06,321
145.00,96.00,31.82,147
145.00,97.00,33.09,254
145.00,98.00,30.74,259
145.00,99.00,31.91,149
145.00,100.00,31.39,274
145.00,101.00,31.74,139
145.00,102.00,31.75,145
145.00,103.00,33.38,230
145.00,104.00,32.62,160
145.00,105.00,33.34,245
145.00,106.00,32.94,163
145.00,107.00,32.95,276
145.00,108.00,32.47,254
145.00,109.00,32.27,216
145.00,110.00,33.51,257
145.00,111.00,32.81,174
145.00,112.00,31.07,114
145.00,113.00,32.28,277
145.00,114.00,31.27,219
145.00,115.00,33.43,137
145.00,116.00,33.34,142
145.00,117.00,30.54,163
145.00,118.00,31.48,205
145.00,119.00,33.10,231
145.00,120.00,31.39,289
145.00,121.00,32.00,136
145.00,122.00,32.94,138
145.00,123.00,30.65,299
145.00,124.00,31.49,116
145.00,125.00,31.08,290
145.00,126.00,31.15,237
145.00,127.00,30.62,201
145.00,128.00,32.41,204
145.00,129.00,31.34,320
145.00,130.00,33.31,196
145.00,131.00,33.18,284
145.00,132.00,30.77,246
145.00,133.00,31.65,248
145.00,134.00,30.55,234
145.00,135.00,32.91,318
145.00,136.00,31.61,119
145.00,137.00,33.49,265
145.00,138.00,31.77,194
145.00,139.00,30.83,257
145.00,140.00,31.44,122
145.00,141.00,31.06,215
145.00,142.00,31.44,269
145.00,143.00,30.61,127
145.00,144.00,33.32,277
145.00,145.00,31.01,137
145.00,146.00,33.13,317
145.00,147.00,33.21,304
145.00,148.00,32.79,142
145.00,149.00,31.69,277
145.00,150.00,32.61,298
145.00,151.00,30.80,144
145.00,152.00,32.91,292
145.00,153.00,32.71,201
145.00,154.00,31.71,318
145.00,155.00,31.95,176
145.00,156.00,33.38,201
145.00,157.00,30.68,128
145.00,158.00,32.05,188
145.00,159.00,30.80,269
145.00,160.00,32.38,243
145.00,161.00,31.83,212
145.00,162.00,31.68,168
145.00,163.00,33.38,262
145.00,164.00,30.75,182
145.00,165.00,31.63,324
145.00,166.00,33.15,225
145.00,167.00,32.91,264
145.00,168.00,30.80,145
145.00,169.00,31.72,108
145.00,170.00,33.11,148
145.00,171.00,33.28,183
145.00,172.00,31.80,206
145.00,173.00,30.61,155
145.00,174.00,32.73,266
145.00,175.00,32.62,233
145.00,176.00,33.28,234
145.00,177.00,32.76,172
145.00,178.00,32.98,218
145.00,179.00,31.45,212
145.00,180.00,31.57,323
145.00,181.00,30.69,129
145.00,182.00,33.35,268
145.00,183.00,31.87,311
145.00,184.00,31.78,291
145.00,185.00,33.30,178
145.00,186.00,31.86,112
145.00,187.00,32.39,183
145.00,188.00,31.31,160
145.00,189.00,31.92,242
145.00,190.00,31.89,234
145.00,191.00,32.52,273
145.00,192.00,31.70,107
145.00,193.00,30.78,198
145.00,194.00,31.43,318
145.00,195.00,31.34,163
145.00,196.00,33.34,248
145.00,197.00,30.82,229
145.00,198.00,31.21,139
145.00,199.00,30.64,141
146.00,50.00,31.67,297
146.00,51.00,33.71,171
146.00,52.00,33.19,223
146.00,53.00,31.25,299
146.00,54.00,31.65,245
146.00,55.00,32.75,189
146.00,56.00,32.20,325
146.00,57.00,31.11,200
146.00,58.00,32.66,116
146.00,59.00,33.72,229
146.00,60.00,33.05,177
146.00,61.00,33.48,206
146.00,62.00,32.35,288
146.00,63.00,32.42,137
146.00,64.00,32.96,156
146.00,65.00,32.26,215
146.00,66.00,32.83,304
146.00,67.00,33.35,170
146.00,68.00,33.51,176
146.00,69.00,33.07,139
146.00,70.00,31.91,192
146.00,71.00,32.48,286
146.00,72.00,31.92,178
146.00,73.00,31.15,199
146.00,74.00,32.73,128
146.00,75.00,31.04,234
146.00,76.00,33.15,143
146.00,77.00,33.35,266
146.00,78.00,33.48,176
146.00,79.00,31.60,150
146.00,80.00,33.24,243
146.00,81.00,32.09,171
146.00,82.00,30.94,322
146.00,83.00,31.91,233
146.00,84.00,32.87,237
146.00,85.00,32.40,243
146.00,86.00,32.78,126
146.00,87.00,33.85,106
146.00,88.00,31.93,284
146.00,89.00,33.83,285
146.00,90.00,33.46,154
146.00,91.00,33.04,134
146.00,92.00,31.33,249
146.00,93.00,33.11,148
146.00,94.00,33.08,226
146.00,95.00,32.76,171
146.00,96.00,31.73,190
146.00,97.00,31.66,122
146.00,98.00,33.05,327
146.00,99.00,31.71,235
146.00,100.00,33.67,180
146.00,101.00,33.43,181
146.00,102.00,33.12,207
146.00,103.00,32.20,123
146.00,104.00,31.35,188
146.00,105.00,31.18,299
146.00,106.00,31.10,231
146.00,107.00,33.14,203
146.00,108.00,31.39,165
146.00,109.00,33.61,202
146.00,110.00,33.49,142
146.00,111.00,30.94,161
146.00,112.00,31.45,298
146.00,113.00,33.29,283
146.00,114.00,31.34,223
146.00,115.00,32.16,300
146.00,116.00,32.99,311
146.00,117.00,33.46,324
146.00,118.00,33.06,124
146.00,119.00,32.34,264
146.00,120.00,32.29,140
146.00,121.00,31.81,154
146.00,122.00,33.79,300
146.00,123.00,32.62,279
146.00,124.00,31.59,252
146.00,125.00,33.30,266
146.00,126.00,31.23,129
146.00,127.00,32.12,169
146.00,128.00,32.59,307
146.00,129.00,31.24,206
146.00,130.00,32.58,227
146.00,131.00,32.77,325
146.00,132.00,32.52,312
146.00,133.00,31.48,194
146.00,134.00,31.54,243
146.00,135.00,31.00,238
146.00,136.00,32.87,180
146.00,137.00,31.15,185
146.00,138.00,31.36,289
146.00,139.00,31.39,260
146.00,140.00,32.68,144
146.00,141.00,32.52,254
146.00,142.00,33.46,132
146.00,143.00,32.90,286
146.00,144.00,31.24,197
146.00,145.00,31.27,275
146.00,146.00,32.70,186
146.00,147.00,32.02,247
146.00,148.00,33.02,196
146.00,149.00,31.87,131
146.00,150.00,33.21,315
146.00,151.00,33.41,169
146.00,152.00,32.07,135
146.00,153.00,32.34,145
146.00,154.00,33.38,146
146.00,155.00,31.28,172
146.00,156.00,31.07,126
146.00,157.00,33.09,184
146.00,158.00,33.28,107
146.00,159.00,31.90,139
146.00,160.00,31.83,132
146.00,161.00,32.30,179
146.00,162.00,33.45,224
146.00,163.00,32.46,187
146.00,164.00,31.78,322
146.00,165.00,31.15,158
146.00,166.00,31.93,162
146.00,167.00,31.59,125
146.00,168.00,33.46,236
146.00,169.00,33.69,324
146.00,170.00,33.06,109
146.00,171.00,31.40,119
146.00,172.00,33.73,179
146.00,173.00,31.50,130
146.00,174.00,31.26,267
146.00,175.00,32.90,300
146.00,176.00,33.49,269
146.00,177.00,31.73,232
146.00,178.00,33.42,294
146.00,179.00,32.50,130
146.00,180.00,33.06,217
146.00,181.00,32.79,310
146.00,182.00,32.20,190
146.00,183.00,32.62,180
146.00,184.00,31.25,190
146.00,185.00,31.39,166
146.00,186.00,33.47,167
146.00,187.00,33.74,148
146.00,188.00,33.57,278
146.00,189.00,31.01,215
146.00,190.00,32.82,274
146.00,191.00,31.91,247
146.00,192.00,32.81,176
146.00,193.00,30.97,263
146.00,194.00,31.27,198
146.00,195.00,33.76,174
146.00,196.00,33.82,158
146.00,197.00,32.10,189
146.00,198.00,32.37,187
146.00,199.00,32.94,206
147.00,50.00,34.15,195
147.00,51.00,33.59,154
147.00,52.00,33.87,225
147.00,53.00,33.28,285
147.00,54.00,31.71,247
147.00,55.00,32.42,192
147.00,56.00,33.12,228
147.00,57.00,33.34,254
147.00,58.00,33.64,274
147.00,59.00,33.41,283
147.00,60.00,31.22,272
147.00,61.00,32.52,267
147.00,62.00,31.56,272
147.00,63.00,33.97,152
147.00,64.00,31.36,206
147.00,65.00,33.73,144
147.00,66.00,31.48,305
147.00,67.00,31.80,296
147.00,68.00,31.62,307
147.00,69.00,32.26,260
147.00,70.00,33.72,259
147.00,71.00,32.85,206
147.00,72.00,31.64,325
147.00,73.00,31.47,147
147.00,74.00,31.61,221
147.00,75.00,32.47,150
147.00,76.00,32.74,227
147.00,77.00,33.31,329
147.00,78.00,32.66,227
147.00,79.00,33.07,261
147.00,80.00,32.03,321
147.00,81.00,33.07,160
147.00,82.00,31.57,185
147.00,83.00,32.71,229
147.00,84.00,33.05,290
147.00,85.00,32.16,155
147.00,86.00,33.48,322
147.00,87.00,33.87,238
147.00,88.00,31.50,269
147.00,89.00,32.36,215
147.00,90.00,32.45,171
147.00,91.00,33.21,116
147.00,92.00,33.29,124
147.00,93.00,32.27,271
147.00,94.00,31.58,256
147.00,95.00,33.69,199
147.00,96.00,32.59,167
147.00,97.00,31.19,312
147.00,98.00,32.15,141
147.00,99.00,31.99,234
147.00,100.00,31.49,214
147.00,101.00,31.31,219
147.00,102.00,31.68,229
147.00,103.00,32.24,286
147.00,104.00,31.75,295
147.00,105.00,32.98,299
147.00,106.00,31.82,318
147.00,107.00,31.27,287
147.00,108.00,31.95,225
147.00,109.00,32.28,263
147.00,110.00,31.72,138
147.00,111.00,34.11,198
147.00,112.00,31.27,172
147.00,113.00,33.44,240
147.00,114.00,32.61,179
147.00,115.00,31.24,161
147.00,116.00,33.91,250
147.00,117.00,32.11,181
147.00,118.00,31.77,136
147.00,119.00,31.53,127
147.00,120.00,32.14,238
147.00,121.00,33.94,179
147.00,122.00,32.78,309
147.00,123.00,32.66,280
147.00,124.00,32.32,265
147.00,125.00,34.14,240
147.00,126.00,31.64,269
147.00,127.00,31.32,125
147.00,128.00,33.20,197
147.00,129.00,32.19,126
147.00,130.00,31.41,140
147.00,131.00,31.34,192
147.00,132.00,31.76,118
147.00,133.00,31.33,147
147.00,134.00,32.69,127
147.00,135.00,32.38,170
147.00,136.00,32.82,167
147.00,137.00,33.31,223
147.00,138.00,34.15,282
147.00,139.00,32.55,188
147.00,140.00,33.33,196
147.00,141.00,32.29,152
147.00,142.00,31.21,315
147.00,143.00,32.71,229
147.00,144.00,33.26,241
147.00,145.00,32.87,155
147.00,146.00,31.37,168
147.00,147.00,32.06,126
147.00,148.00,32.06,200
147.00,149.00,33.22,323
147.00,150.00,33.42,126
147.00,151.00,32.52,170
147.00,152.00,32.05,115
147.00,153.00,33.75,254
147.00,154.00,31.74,158
147.00,155.00,32.62,248
147.00,156.00,31.99,109
147.00,157.00,33.41,242
147.00,158.00,32.82,321
147.00,159.00,32.03,159
147.00,160.00,32.43,140
147.00,161.00,32.06,232
147.00,162.00,32.74,219
147.00,163.00,31.35,235
147.00,164.00,33.70,259
147.00,165.00,32.38,170
147.00,166.00,32.47,182
147.00,167.00,32.77,219
147.00,168.00,33.72,289
147.00,169.00,31.67,180
147.00,170.00,32.26,312
147.00,171.00,33.57,210
147.00,172.00,32.21,257
147.00,173.00,33.88,317
147.00,174.00,32.72,303
147.00,175.00,32.77,287
147.00,176.00,34.03,138
147.00,177.00,31.33,201
147.00,178.00,32.78,300
147.00,179.00,33.05,264
147.00,180.00,33.61,197
147.00,181.00,32.80,239
147.00,182.00,33.38,325
147.00,183.00,32.55,282
147.00,184.00,33.70,202
147.00,185.00,33.58,236
147.00,186.00,32.05,185
147.00,187.00,32.62,143
147.00,188.00,33.96,181
147.00,189.00,34.12,212
147.00,190.00,32.53,224
147.00,191.00,32.25,159
147.00,192.00,31.28,178
147.00,193.00,31.82,188
147.00,194.00,32.58,301
147.00,195.00,34.11,147
147.00,196.00,33.01,143
147.00,197.00,33.15,295
147.00,198.00,31.70,196
147.00,199.00,34.11,172
148.00,50.00,33.02,178
148.00,51.00,32.55,299
148.00,52.00,32.42,222
148.00,53.00,32.52,166
148.00,54.00,34.16,233
148.00,55.00,33.11,267
148.00,56.00,32.95,236
148.00,57.00,32.44,269
148.00,58.00,34.49,298
148.00,59.00,31.91,274
148.00,60.00,33.66,141
148.00,61.00,32.80,305
148.00,62.00,31.75,218
148.00,63.00,33.87,128
148.00,64.00,31.74,283
148.00,65.00,32.25,174
148.00,66.00,33.53,263
148.00,67.00,32.66,322
148.00,68.00,34.35,292
148.00,69.00,32.46,119
148.00,70.00,33.67,169
148.00,71.00,32.16,274
148.00,72.00,34.51,207
148.00,73.00,34.41,203
148.00,74.00,32.81,155
148.00,75.00,32.35,288
148.00,76.00,31.57,322
148.00,77.00,31.76,145
148.00,78.00,33.41,219
148.00,79.00,31.69,191
148.00,80.00,33.61,257
148.00,81.00,33.22,254
148.00,82.00,31.81,137
148.00,83.00,32.06,325
148.00,84.00,33.09,193
148.00,85.00,31.62,238
148.00,86.00,33.97,299
148.00,87.00,33.59,296
148.00,88.00,32.96,189
148.00,89.00,32.83,282
148.00,90.00,32.44,270
148.00,91.00,32.24,150
148.00,92.00,33.18,131
148.00,93.00,34.39,189
148.00,94.00,31.78,287
148.00,95.00,31.85,150
148.00,96.00,33.51,204
148.00,97.00,32.80,126
148.00,98.00,33.18,329
148.00,99.00,33.95,309
148.00,100.00,34.01,234
148.00,101.00,32.13,182
148.00,102.00,33.88,147
148.00,103.00,33.87,289
148.00,104.00,33.75,247
148.00,105.00,31.81,145
148.00,106.00,33.12,118
148.00,107.00,31.74,257
148.00,108.00,33.79,325
148.00,109.00,32.41,324
148.00,110.00,31.96,173
148.00,111.00,32.18,308
148.00,112.00,33.76,184
148.00,113.00,32.83,117
148.00,114.00,32.22,138
148.00,115.00,33.09,208
148.00,116.00,33.17,112
148.00,117.00,32.75,260
148.00,118.00,33.26,205
148.00,119.00,32.87,172
148.00,120.00,31.56,283
148.00,121.00,31.60,138
148.00,122.00,33.12,107
148.00,123.00,31.83,215
148.00,124.00,33.71,106
148.00,125.00,32.63,216
148.00,126.00,32.67,300
148.00,127.00,33.10,152
148.00,128.00,34.17,292
148.00,129.00,33.82,254
148.00,130.00,32.55,264
148.00,131.00,34.10,288
148.00,132.00,31.92,201
148.00,133.00,33.95,269
148.00,134.00,33.03,290
148.00,135.00,32.12,236
148.00,136.00,32.45,230
148.00,137.00,34.04,134
148.00,138.00,32.66,226
148.00,139.00,32.84,164
148.00,140.00,33.18,315
148.00,141.00,32.67,289
148.00,142.00,31.56,181
148.00,143.00,32.61,125
148.00,144.00,32.71,178
148.00,145.00,32.99,321
148.00,146.00,33.84,165
148.00,147.00,33.57,274
148.00,148.00,32.08,268
148.00,149.00,33.83,244
148.00,150.00,32.19,157
148.00,151.00,33.68,261
148.00,152.00,34.43,216
148.00,153.00,31.62,107
148.00,154.00,33.20,232
148.00,155.00,33.57,116
148.00,156.00,33.00,242
148.00,157.00,33.80,121
148.00,158.00,32.55,233
148.00,159.00,31.62,324
148.00,160.00,32.78,156
148.00,161.00,33.22,142
148.00,162.00,34.14,111
148.00,163.00,32.17,199
148.00,164.00,32.74,200
148.00,165.00,33.02,297
148.00,166.00,33.73,295
148.00,167.00,31.52,159
148.00,168.00,32.27,312
148.00,169.00,32.97,300
148.00,170.00,32.71,139
148.00,171.00,33.63,216
148.00,172.00,32.64,113
148.00,173.00,32.31,174
148.00,174.00,32.75,264
148.00,175.00,32.83,108
148.00,176.00,31.85,271
148.00,177.00,33.12,120
148.00,178.00,31.85,320
148.00,179.00,33.17,159
148.00,180.00,33.65,157
148.00,181.00,33.47,151
148.00,182.00,31.98,184
148.00,183.00,32.71,285
148.00,184.00,34.11,168
148.00,185.00,32.22,255
148.00,186.00,33.61,253
148.00,187.00,33.30,186
148.00,188.00,33.84,191
148.00,189.00,31.64,119
148.00,190.00,32.98,285
148.00,191.00,31.78,164
148.00,192.00,33.80,124
148.00,193.00,33.86,294
148.00,194.00,33.41,125
148.00,195.00,32.72,159
148.00,196.00,31.94,173
148.00,197.00,34.01,311
148.00,198.00,33.40,290
148.00,199.00,34.00,245
149.00,50.00,31.90,164
149.00,51.00,34.16,138
149.00,52.00,34.58,315
149.00,53.00,32.47,329
149.00,54.00,34.29,130
149.00,55.00,33.64,187
149.00,56.00,32.15,157
149.00,57.00,33.31,314
149.00,58.00,34.47,328
149.00,59.00,32.12,290
149.00,60.00,34.81,119
149.00,61.00,31.98,321
149.00,62.00,33.78,318
149.00,63.00,32.39,163
149.00,64.00,34.46,311
149.00,65.00,32.00,130
149.00,66.00,32.96,130
149.00,67.00,34.82,308
149.00,68.00,32.55,181
149.00,69.00,32.18,160
149.00,70.00,34.35,234
149.00,71.00,33.02,152
149.00,72.00,33.38,297
149.00,73.00,32.96,168
149.00,74.00,34.69,305
149.00,75.00,33.96,281
149.00,76.00,32.81,148
149.00,77.00,34.07,196
149.00,78.00,34.79,161
149.00,79.00,33.60,277
149.00,80.00,34.08,221
149.00,81.00,32.98,192
149.00,82.00,34.24,318
149.00,83.00,32.74,226
149.00,84.00,33.70,184
149.00,85.00,31.96,239
149.00,86.00,33.55,198
149.00,87.00,34.52,120
149.00,88.00,33.20,311
149.00,89.00,32.28,187
149.00,90.00,33.46,241
149.00,91.00,34.39,123
149.00,92.00,31.97,303
149.00,93.00,32.90,325
149.00,94.00,32.94,309
149.00,95.00,32.58,110
149.00,96.00,34.08,133
149.00,97.00,32.89,240
149.00,98.00,34.46,228
149.00,99.00,33.07,328
149.00,100.00,33.69,166
149.00,101.00,33.40,229
149.00,102.00,34.04,285
149.00,103.00,34.59,278
149.00,104.00,33.40,196
149.00,105.00,32.30,274
149.00,106.00,33.38,247
149.00,107.00,34.07,135
149.00,108.00,33.14,325
149.00,109.00,32.10,122
149.00,110.00,32.70,282
149.00,111.00,32.95,332
149.00,112.00,31.98,255
149.00,113.00,33.76,118
149.00,114.00,32.39,140
149.00,115.00,32.38,256
149.00,116.00,31.85,264
149.00,117.00,31.98,107
149.00,118.00,32.68,328
149.00,119.00,33.46,108
149.00,120.00,32.03,132
149.00,121.00,32.36,173
149.00,122.00,32.76,213
149.00,123.00,32.15,170
149.00,124.00,34.10,175
149.00,125.00,32.39,217
149.00,126.00,32.87,156
149.00,127.00,34.54,291
149.00,128.00,32.33,306
149.00,129.00,33.13,301
149.00,130.00,34.17,115
149.00,131.00,34.01,216
149.00,132.00,33.48,329
149.00,133.00,34.04,254
149.00,134.00,33.66,119
149.00,135.00,34.53,172
149.00,136.00,32.74,309
149.00,137.00,34.57,250
149.00,138.00,34.24,179
149.00,139.00,33.78,140
149.00,140.00,33.07,180
149.00,141.00,33.50,213
149.00,142.00,32.12,202
149.00,143.00,32.80,242
149.00,144.00,33.42,247
149.00,145.00,34.52,199
149.00,146.00,32.33,227
149.00,147.00,34.49,171
149.00,148.00,33.56,237
149.00,149.00,32.03,300
149.00,150.00,34.04,253
149.00,151.00,34.30,250
149.00,152.00,33.39,257
149.00,153.00,33.08,279
149.00,154.00,34.00,226
149.00,155.00,34.57,160
149.00,156.00,32.74,140
149.00,157.00,34.84,316
149.00,158.00,32.22,275
149.00,159.00,34.15,184
149.00,160.00,34.12,306
149.00,161.00,34.15,109
149.00,162.00,32.98,186
149.00,163.00,32.63,252
149.00,164.00,32.57,210
149.00,165.00,32.52,207
149.00,166.00,32.91,216
149.00,167.00,33.23,288
149.00,168.00,34.12,193
149.00,169.00,33.97,231
149.00,170.00,31.86,117
149.00,171.00,32.55,240
149.00,172.00,32.58,119
149.00,173.00,33.60,108
149.00,174.00,33.49,274
149.00,175.00,33.69,220
149.00,176.00,33.18,109
149.00,177.00,33.55,192
149.00,178.00,32.86,285
149.00,179.00,34.74,320
149.00,180.00,34.28,119
149.00,181.00,33.01,235
149.00,182.00,32.11,244
149.00,183.00,31.97,297
149.00,184.00,32.66,325
149.00,185.00,32.68,127
149.00,186.00,32.50,318
149.00,187.00,32.92,241
149.00,188.00,32.09,191
149.00,189.00,32.13,269
149.00,190.00,32.57,135
149.00,191.00,33.20,279
149.00,192.00,34.34,200
149.00,193.00,32.94,137
149.00,194.00,34.57,229
149.00,195.00,31.90,158
149.00,196.00,32.34,242
149.00,197.00,33.63,266
149.00,198.00,32.35,117
149.00,199.00,34.06,320
150.00,50.00,33.90,255
150.00,51.00,34.89,129
150.00,52.00,32.87,213
150.00,53.00,33.35,252
150.00,54.00,32.69,142
150.00,55.00,32.51,280
150.00,56.00,32.94,178
150.00,57.00,33.50,117
150.00,58.00,34.66,302
150.00,59.00,32.26,253
150.00,60.00,32.95,208
150.00,61.00,33.37,251
150.00,62.00,34.27,288
150.00,63.00,34.63,269
150.00,64.00,33.20,301
150.00,65.00,33.48,236
150.00,66.00,34.16,116
150.00,67.00,34.90,304
150.00,68.00,33.51,144
150.00,69.00,32.17,326
150.00,70.00,34.03,254
150.00,71.00,34.31,313
150.00,72.00,33.86,161
150.00,73.00,33.43,293
150.00,74.00,34.42,277
150.00,75.00,34.07,147
150.00,76.00,34.06,238
150.00,77.00,33.56,167
150.00,78.00,34.54,186
150.00,79.00,33.17,169
150.00,80.00,34.71,182
150.00,81.00,34.63,172
150.00,82.00,34.01,227
150.00,83.00,33.89,332
150.00,84.00,34.73,262
150.00,85.00,32.43,265
150.00,86.00,34.81,317
150.00,87.00,32.23,313
150.00,88.00,32.75,169
150.00,89.00,34.99,147
150.00,90.00,32.27,211
150.00,91.00,34.37,200
150.00,92.00,33.95,116
150.00,93.00,33.86,186
150.00,94.00,34.07,270
150.00,95.00,35.05,206
150.00,96.00,35.09,183
150.00,97.00,35.16,181
150.00,98.00,33.99,126
150.00,99.00,33.91,159
150.00,100.00,34.60,175
150.00,101.00,33.24,331
150.00,102.00,34.32,130
150.00,103.00,32.35,244
150.00,104.00,33.06,256
150.00,105.00,34.54,288
150.00,106.00,32.64,294
150.00,107.00,34.04,145
150.00,108.00,34.10,269
150.00,109.00,33.76,215
150.00,110.00,33.35,167
150.00,111.00,33.76,262
150.00,112.00,32.94,226
150.00,113.00,33.22,326
