127.00,140.00,49.88,223
127.00,141.00,50.11,465
127.00,142.00,49.75,533
127.00,143.00,49.97,536
127.00,144.00,49.62,365
127.00,145.00,49.85,228
127.00,146.00,49.47,532
127.00,147.00,49.86,515
127.00,148.00,50.06,342
127.00,149.00,49.61,346
127.00,150.00,49.19,592
127.00,151.00,49.02,484
127.00,152.00,49.40,405
127.00,153.00,49.69,569
127.00,154.00,49.63,596
127.00,155.00,49.74,594
127.00,156.00,50.08,596
127.00,157.00,50.47,597
127.00,158.00,50.03,601
127.00,159.00,50.51,599
127.00,160.00,50.36,224
127.00,161.00,50.63,229
127.00,162.00,50.35,515
127.00,163.00,50.62,535
127.00,164.00,50.99,317
127.00,165.00,50.50,319
127.00,166.00,50.05,320
127.00,167.00,49.78,315
127.00,168.00,49.96,315
127.00,169.00,50.44,318
127.00,170.00,50.60,322
127.00,171.00,50.89,224
127.00,172.00,51.11,219
127.00,173.00,51.09,410
127.00,174.00,50.62,409
127.00,175.00,50.60,413
127.00,176.00,51.09,432
127.00,177.00,51.56,257
127.00,178.00,51.78,477
127.00,179.00,51.79,389
127.00,180.00,51.89,386
127.00,181.00,51.52,202
127.00,182.00,51.18,198
127.00,183.00,51.21,197
127.00,184.00,51.48,200
127.00,185.00,51.51,459
127.00,186.00,51.22,458
127.00,187.00,50.91,200
127.00,188.00,51.38,198
127.00,189.00,51.73,194
127.00,190.00,51.92,198
127.00,191.00,51.81,187
127.00,192.00,51.32,182
127.00,193.00,51.69,181
127.00,194.00,52.06,352
127.00,195.00,51.76,236
127.00,196.00,52.12,510
127.00,197.00,52.22,492
127.00,198.00,52.33,163
127.00,199.00,52.37,159
128.00,100.00,52.13,160
128.00,101.00,51.89,495
128.00,102.00,51.54,164
128.00,103.00,51.33,164
128.00,104.00,51.54,163
128.00,105.00,51.92,168
128.00,106.00,52.34,371
128.00,107.00,51.97,301
128.00,108.00,52.14,305
128.00,109.00,52.26,306
128.00,110.00,51.82,302
128.00,111.00,52.28,306
128.00,112.00,52.53,192
128.00,113.00,52.43,194
128.00,114.00,52.50,192
128.00,115.00,52.91,187
128.00,116.00,52.99,542
128.00,117.00,52.78,353
128.00,118.00,52.83,350
128.00,119.00,52.45,347
128.00,120.00,52.37,349
128.00,121.00,52.35,359
128.00,122.00,52.41,462
128.00,123.00,51.93,375
128.00,124.00,51.47,376
128.00,125.00,51.96,377
128.00,126.00,51.86,217
128.00,127.00,51.93,216
128.00,128.00,52.29,317
128.00,129.00,51.87,315
128.00,130.00,51.99,231
128.00,131.00,52.18,367
128.00,132.00,51.93,369
128.00,133.00,51.84,367
128.00,134.00,51.50,561
128.00,135.00,51.73,376
128.00,136.00,51.46,420
128.00,137.00,51.19,424
128.00,138.00,51.29,428
128.00,139.00,51.18,363
128.00,140.00,50.84,362
128.00,141.00,51.04,365
128.00,142.00,50.69,257
128.00,143.00,50.29,316
128.00,144.00,50.09,517
128.00,145.00,49.82,456
128.00,146.00,49.69,503
128.00,147.00,49.21,372
128.00,148.00,49.69,371
128.00,149.00,49.32,371
128.00,150.00,48.92,242
128.00,151.00,48.58,246
128.00,152.00,48.82,416
128.00,153.00,48.88,415
128.00,154.00,48.61,342
128.00,155.00,48.46,328
128.00,156.00,48.42,324
128.00,157.00,48.35,322
128.00,158.00,48.48,320
128.00,159.00,48.92,526
128.00,160.00,48.96,521
128.00,161.00,49.40,292
128.00,162.00,49.13,435
128.00,163.00,49.32,435
128.00,164.00,49.81,297
128.00,165.00,49.58,292
128.00,166.00,49.96,292
128.00,167.00,49.54,289
128.00,168.00,49.21,362
128.00,169.00,49.68,361
128.00,170.00,49.47,360
128.00,171.00,49.47,370
128.00,172.00,49.72,370
128.00,173.00,49.42,375
128.00,174.00,49.17,568
128.00,175.00,48.67,274
128.00,176.00,48.28,271
128.00,177.00,48.55,168
128.00,178.00,48.35,535
128.00,179.00,48.61,540
128.00,180.00,48.32,536
128.00,181.00,47.99,538
128.00,182.00,48.24,166
128.00,183.00,48.60,166
128.00,184.00,48.21,530
128.00,185.00,47.86,331
128.00,186.00,47.43,330
128.00,187.00,46.98,335
128.00,188.00,46.66,431
128.00,189.00,46.99,428
128.00,190.00,46.67,426
128.00,191.00,46.43,429
128.00,192.00,46.18,430
128.00,193.00,45.91,433
128.00,194.00,46.04,204
128.00,195.00,45.98,199
128.00,196.00,46.13,200
128.00,197.00,46.32,200
128.00,198.00,46.27,459
128.00,199.00,46.11,456
129.00,100.00,46.17,453
129.00,101.00,46.02,449
129.00,102.00,45.54,453
129.00,103.00,45.95,380
129.00,104.00,45.81,294
129.00,105.00,45.94,330
129.00,106.00,45.67,332
129.00,107.00,45.87,328
129.00,108.00,45.40,328
129.00,109.00,45.12,324
129.00,110.00,45.25,196
129.00,111.00,45.27,198
129.00,112.00,45.08,201
129.00,113.00,45.06,402
129.00,114.00,45.20,404
129.00,115.00,45.59,406
129.00,116.00,45.45,438
129.00,117.00,45.26,433
129.00,118.00,45.11,435
129.00,119.00,45.00,435
129.00,120.00,45.46,402
129.00,121.00,45.73,397
129.00,122.00,46.00,271
129.00,123.00,45.97,269
129.00,124.00,46.06,265
129.00,125.00,46.29,265
129.00,126.00,46.53,315
129.00,127.00,46.92,316
129.00,128.00,46.46,313
129.00,129.00,46.70,503
129.00,130.00,46.94,388
129.00,131.00,46.50,300
129.00,132.00,46.07,310
129.00,133.00,46.13,310
129.00,134.00,46.03,311
129.00,135.00,46.17,308
129.00,136.00,45.73,312
129.00,137.00,45.60,315
129.00,138.00,45.19,340
129.00,139.00,45.59,309
129.00,140.00,45.74,431
129.00,141.00,45.71,204
129.00,142.00,45.37,339
129.00,143.00,45.20,339
129.00,144.00,45.20,340
129.00,145.00,45.42,342
129.00,146.00,45.00,226
129.00,147.00,45.03,466
129.00,148.00,44.57,232
129.00,149.00,44.83,229
129.00,150.00,44.36,225
129.00,151.00,44.21,228
129.00,152.00,44.64,553
129.00,153.00,45.02,573
129.00,154.00,45.43,412
129.00,155.00,45.48,182
129.00,156.00,45.59,417
129.00,157.00,45.58,458
129.00,158.00,45.12,456
129.00,159.00,45.06,175
129.00,160.00,44.91,178
129.00,161.00,44.98,353
129.00,162.00,45.38,352
129.00,163.00,45.81,354
129.00,164.00,46.04,354
129.00,165.00,45.65,558
129.00,166.00,46.06,557
129.00,167.00,45.73,553
129.00,168.00,45.46,290
129.00,169.00,45.24,197
129.00,170.00,45.36,200
129.00,171.00,45.82,197
129.00,172.00,45.46,197
129.00,173.00,45.45,193
129.00,174.00,45.56,188
129.00,175.00,45.34,187
129.00,176.00,45.76,191
129.00,177.00,45.77,191
129.00,178.00,45.63,267
129.00,179.00,45.45,338
129.00,180.00,45.12,374
129.00,181.00,45.51,384
129.00,182.00,45.42,385
129.00,183.00,45.48,463
129.00,184.00,45.49,309
129.00,185.00,45.49,404
129.00,186.00,45.05,580
129.00,187.00,44.88,581
129.00,188.00,45.11,412
129.00,189.00,45.29,411
129.00,190.00,45.38,437
129.00,191.00,45.37,437
129.00,192.00,45.35,441
129.00,193.00,45.52,443
129.00,194.00,45.71,596
129.00,195.00,45.66,592
129.00,196.00,46.05,462
129.00,197.00,46.01,466
129.00,198.00,46.27,365
129.00,199.00,46.73,363
130.00,100.00,46.66,367
130.00,101.00,46.78,303
130.00,102.00,46.30,444
130.00,103.00,46.32,407
130.00,104.00,45.84,470
130.00,105.00,45.91,473
130.00,106.00,46.07,463
130.00,107.00,46.13,466
130.00,108.00,46.28,485
130.00,109.00,46.36,483
130.00,110.00,46.37,485
130.00,111.00,46.76,490
130.00,112.00,47.25,160
130.00,113.00,47.63,383
130.00,114.00,48.03,261
130.00,115.00,48.53,459
130.00,116.00,48.84,463
130.00,117.00,49.12,462
130.00,118.00,48.64,291
130.00,119.00,48.50,321
130.00,120.00,48.96,319
130.00,121.00,49.07,266
130.00,122.00,48.62,267
130.00,123.00,48.99,397
130.00,124.00,49.36,398
130.00,125.00,49.43,151
130.00,126.00,49.10,223
130.00,127.00,49.54,226
130.00,128.00,49.43,225
130.00,129.00,49.66,554
130.00,130.00,49.18,550
130.00,131.00,49.30,547
130.00,132.00,49.40,248
130.00,133.00,49.57,438
130.00,134.00,49.37,441
130.00,135.00,49.66,438
130.00,136.00,49.69,441
130.00,137.00,50.07,439
130.00,138.00,50.48,444
130.00,139.00,50.04,362
130.00,140.00,50.07,364
130.00,141.00,49.87,479
130.00,142.00,50.21,480
130.00,143.00,50.49,481
130.00,144.00,50.36,188
130.00,145.00,50.47,590
130.00,146.00,50.70,590
130.00,147.00,50.40,377
130.00,148.00,50.45,569
130.00,149.00,50.51,475
130.00,150.00,50.51,329
130.00,151.00,50.35,505
130.00,152.00,50.35,414
130.00,153.00,50.75,300
130.00,154.00,50.76,303
130.00,155.00,50.93,447
130.00,156.00,51.17,410
130.00,157.00,51.15,424
130.00,158.00,51.19,481
130.00,159.00,50.75,416
130.00,160.00,50.84,549
130.00,161.00,50.48,553
130.00,162.00,50.55,555
130.00,163.00,50.40,587
130.00,164.00,50.42,584
130.00,165.00,50.07,589
130.00,166.00,49.92,568
130.00,167.00,49.66,571
130.00,168.00,49.81,324
130.00,169.00,49.82,356
130.00,170.00,49.65,351
130.00,171.00,49.72,354
130.00,172.00,49.35,358
130.00,173.00,49.12,403
130.00,174.00,49.38,209
130.00,175.00,48.89,205
130.00,176.00,48.99,247
130.00,177.00,48.90,252
130.00,178.00,48.89,248
130.00,179.00,49.34,250
130.00,180.00,48.93,250
130.00,181.00,48.75,272
130.00,182.00,49.16,240
130.00,183.00,49.55,240
130.00,184.00,49.23,191
130.00,185.00,49.35,389
130.00,186.00,48.96,221
130.00,187.00,48.61,225
130.00,188.00,48.12,194
130.00,189.00,48.59,483
130.00,190.00,48.78,574
130.00,191.00,48.71,575
130.00,192.00,48.63,555
130.00,193.00,48.80,557
130.00,194.00,48.49,555
130.00,195.00,48.21,560
130.00,196.00,48.67,373
130.00,197.00,48.41,372
130.00,198.00,48.27,367
130.00,199.00,48.28,369
131.00,100.00,47.85,298
131.00,101.00,48.34,300
131.00,102.00,48.45,253
131.00,103.00,48.38,483
131.00,104.00,48.56,481
131.00,105.00,48.86,563
131.00,106.00,48.86,172
131.00,107.00,49.07,171
131.00,108.00,48.65,176
131.00,109.00,48.66,180
131.00,110.00,48.30,176
131.00,111.00,48.79,180
131.00,112.00,48.86,176
131.00,113.00,49.11,361
131.00,114.00,49.41,366
131.00,115.00,49.88,361
131.00,116.00,49.39,330
131.00,117.00,49.59,358
131.00,118.00,49.64,400
131.00,119.00,49.53,482
131.00,120.00,49.29,562
131.00,121.00,49.19,560
131.00,122.00,49.47,186
131.00,123.00,48.97,189
131.00,124.00,48.81,576
131.00,125.00,48.54,581
131.00,126.00,48.94,580
131.00,127.00,48.71,584
131.00,128.00,48.58,582
131.00,129.00,48.36,578
131.00,130.00,47.90,582
131.00,131.00,47.65,577
131.00,132.00,47.42,361
131.00,133.00,47.62,360
131.00,134.00,47.99,362
131.00,135.00,48.21,391
131.00,136.00,48.34,173
131.00,137.00,48.06,204
131.00,138.00,48.26,209
131.00,139.00,47.95,210
131.00,140.00,47.79,259
131.00,141.00,47.99,581
131.00,142.00,47.78,412
131.00,143.00,47.82,415
131.00,144.00,48.14,231
131.00,145.00,48.46,535
131.00,146.00,48.54,539
131.00,147.00,48.92,535
131.00,148.00,49.16,537
131.00,149.00,49.57,359
131.00,150.00,49.14,491
131.00,151.00,49.06,168
131.00,152.00,49.09,346
131.00,153.00,48.80,349
131.00,154.00,48.95,340
131.00,155.00,49.43,486
131.00,156.00,49.58,433
131.00,157.00,49.40,430
131.00,158.00,49.84,158
131.00,159.00,49.67,189
131.00,160.00,49.41,559
131.00,161.00,49.05,555
131.00,162.00,48.85,560
131.00,163.00,48.38,539
131.00,164.00,48.56,540
131.00,165.00,48.18,323
131.00,166.00,48.10,324
131.00,167.00,47.73,241
131.00,168.00,47.34,241
131.00,169.00,47.77,433
131.00,170.00,47.48,435
131.00,171.00,47.74,233
131.00,172.00,47.80,334
131.00,173.00,48.05,336
131.00,174.00,48.44,340
131.00,175.00,48.58,553
131.00,176.00,48.64,551
131.00,177.00,48.24,552
131.00,178.00,48.64,387
131.00,179.00,49.14,383
131.00,180.00,48.66,452
131.00,181.00,49.09,482
131.00,182.00,48.84,486
131.00,183.00,49.06,164
131.00,184.00,48.86,243
131.00,185.00,48.76,435
131.00,186.00,48.58,539
131.00,187.00,49.02,540
131.00,188.00,48.54,544
131.00,189.00,48.17,547
131.00,190.00,48.38,319
131.00,191.00,48.51,320
131.00,192.00,48.49,511
131.00,193.00,48.83,433
131.00,194.00,48.62,448
131.00,195.00,48.92,348
131.00,196.00,49.13,178
131.00,197.00,48.79,236
131.00,198.00,48.93,234
131.00,199.00,48.89,236
132.00,100.00,48.52,304
132.00,101.00,48.68,509
132.00,102.00,49.17,509
132.00,103.00,48.83,507
132.00,104.00,48.47,311
132.00,105.00,48.14,307
132.00,106.00,48.48,556
132.00,107.00,48.89,554
132.00,108.00,48.70,485
132.00,109.00,48.23,368
132.00,110.00,48.12,188
132.00,111.00,48.41,355
132.00,112.00,47.96,289
132.00,113.00,47.83,291
132.00,114.00,48.10,390
132.00,115.00,47.73,205
132.00,116.00,47.99,229
132.00,117.00,47.53,193
132.00,118.00,47.26,327
132.00,119.00,47.13,531
132.00,120.00,46.64,528
132.00,121.00,46.83,532
132.00,122.00,47.07,527
132.00,123.00,46.75,489
132.00,124.00,46.29,293
132.00,125.00,46.26,294
132.00,126.00,46.32,297
132.00,127.00,45.97,514
132.00,128.00,45.81,518
132.00,129.00,45.47,329
132.00,130.00,45.87,357
132.00,131.00,45.74,355
132.00,132.00,46.23,354
132.00,133.00,46.09,418
132.00,134.00,46.55,368
132.00,135.00,46.34,222
132.00,136.00,46.53,227
132.00,137.00,46.05,224
132.00,138.00,46.52,424
132.00,139.00,46.69,425
132.00,140.00,46.51,376
132.00,141.00,46.21,375
132.00,142.00,46.43,483
132.00,143.00,46.21,322
132.00,144.00,46.40,321
132.00,145.00,46.20,181
132.00,146.00,46.56,314
132.00,147.00,46.78,347
132.00,148.00,46.53,158
132.00,149.00,46.92,221
132.00,150.00,46.77,216
132.00,151.00,46.93,220
132.00,152.00,46.53,217
132.00,153.00,46.43,214
132.00,154.00,46.33,217
132.00,155.00,45.96,215
132.00,156.00,46.32,216
132.00,157.00,46.73,218
132.00,158.00,47.12,222
132.00,159.00,46.66,394
132.00,160.00,46.93,396
132.00,161.00,47.11,393
132.00,162.00,47.24,576
132.00,163.00,47.74,573
132.00,164.00,47.71,572
132.00,165.00,47.84,253
132.00,166.00,48.31,251
132.00,167.00,48.21,529
132.00,168.00,48.15,530
132.00,169.00,48.19,567
132.00,170.00,47.90,564
132.00,171.00,48.39,567
132.00,172.00,48.36,566
132.00,173.00,48.21,570
132.00,174.00,48.03,570
132.00,175.00,48.28,202
132.00,176.00,48.40,205
132.00,177.00,48.25,210
132.00,178.00,47.91,206
132.00,179.00,48.17,503
132.00,180.00,48.08,189
132.00,181.00,48.01,368
132.00,182.00,47.81,570
132.00,183.00,47.92,375
132.00,184.00,47.92,235
132.00,185.00,47.90,230
132.00,186.00,47.58,232
132.00,187.00,47.16,310
132.00,188.00,46.86,158
132.00,189.00,47.17,154
132.00,190.00,46.88,159
132.00,191.00,47.37,209
132.00,192.00,47.63,205
132.00,193.00,47.52,203
132.00,194.00,47.77,204
132.00,195.00,48.21,204
132.00,196.00,48.52,203
132.00,197.00,48.51,302
132.00,198.00,48.98,303
132.00,199.00,48.66,300
133.00,100.00,48.22,185
133.00,101.00,48.28,182
133.00,102.00,48.23,559
133.00,103.00,48.59,558
133.00,104.00,48.34,557
133.00,105.00,48.69,492
133.00,106.00,48.61,159
133.00,107.00,48.39,238
133.00,108.00,48.43,599
133.00,109.00,48.54,501
133.00,110.00,48.51,497
133.00,111.00,48.80,261
133.00,112.00,49.18,455
133.00,113.00,49.56,460
133.00,114.00,49.36,456
133.00,115.00,49.32,455
133.00,116.00,49.05,455
133.00,117.00,48.78,487
133.00,118.00,48.67,488
133.00,119.00,48.68,491
133.00,120.00,48.34,405
133.00,121.00,48.02,407
133.00,122.00,48.35,518
133.00,123.00,48.01,506
133.00,124.00,47.98,506
133.00,125.00,48.03,506
133.00,126.00,48.08,503
133.00,127.00,47.83,502
133.00,128.00,48.30,501
133.00,129.00,48.26,452
133.00,130.00,48.30,451
133.00,131.00,48.63,455
133.00,132.00,48.89,459
133.00,133.00,49.32,460
133.00,134.00,49.77,227
133.00,135.00,49.67,341
133.00,136.00,49.45,336
133.00,137.00,49.49,349
133.00,138.00,49.50,345
133.00,139.00,49.42,347
133.00,140.00,49.21,349
133.00,141.00,49.00,354
133.00,142.00,48.77,404
133.00,143.00,48.65,409
133.00,144.00,48.32,496
133.00,145.00,48.08,494
133.00,146.00,48.07,493
133.00,147.00,47.64,165
133.00,148.00,47.35,307
133.00,149.00,47.80,196
133.00,150.00,47.80,200
133.00,151.00,48.14,200
133.00,152.00,47.87,512
133.00,153.00,47.45,510
133.00,154.00,47.69,340
133.00,155.00,47.53,190
133.00,156.00,47.45,188
133.00,157.00,47.90,193
133.00,158.00,48.29,444
133.00,159.00,48.39,441
133.00,160.00,48.02,436
133.00,161.00,47.79,438
133.00,162.00,47.87,268
133.00,163.00,47.98,550
133.00,164.00,47.76,510
133.00,165.00,48.08,296
133.00,166.00,47.97,388
133.00,167.00,47.59,383
133.00,168.00,48.04,190
133.00,169.00,48.33,556
133.00,170.00,47.90,560
133.00,171.00,48.28,264
133.00,172.00,48.59,190
133.00,173.00,48.24,186
133.00,174.00,48.55,185
133.00,175.00,49.05,229
133.00,176.00,48.56,366
133.00,177.00,48.58,361
133.00,178.00,48.94,365
133.00,179.00,48.53,362
133.00,180.00,48.47,363
133.00,181.00,48.90,480
133.00,182.00,49.13,479
133.00,183.00,48.89,481
133.00,184.00,48.83,476
133.00,185.00,49.11,480
133.00,186.00,49.08,479
133.00,187.00,48.65,479
133.00,188.00,48.99,539
133.00,189.00,48.83,166
133.00,190.00,49.27,405
133.00,191.00,49.66,402
133.00,192.00,49.26,406
133.00,193.00,48.99,385
133.00,194.00,48.99,491
133.00,195.00,49.42,191
133.00,196.00,49.70,400
133.00,197.00,49.89,401
133.00,198.00,50.29,403
133.00,199.00,50.62,404
134.00,100.00,50.93,175
134.00,101.00,50.96,197
134.00,102.00,50.59,548
134.00,103.00,51.06,432
134.00,104.00,51.03,457
134.00,105.00,50.87,214
134.00,106.00,50.58,210
134.00,107.00,50.33,212
134.00,108.00,50.32,469
134.00,109.00,50.29,467
134.00,110.00,50.37,553
134.00,111.00,50.36,509
134.00,112.00,50.14,506
134.00,113.00,50.56,496
134.00,114.00,50.71,218
134.00,115.00,50.71,221
134.00,116.00,50.75,543
134.00,117.00,51.22,455
134.00,118.00,50.74,456
134.00,119.00,50.72,456
134.00,120.00,51.14,255
134.00,121.00,50.69,503
134.00,122.00,50.52,275
134.00,123.00,50.69,280
134.00,124.00,50.88,504
134.00,125.00,50.99,509
134.00,126.00,51.33,510
134.00,127.00,51.75,512
134.00,128.00,51.33,303
134.00,129.00,51.10,307
134.00,130.00,51.53,307
134.00,131.00,51.47,231
134.00,132.00,51.73,296
134.00,133.00,51.53,498
134.00,134.00,51.55,319
134.00,135.00,51.71,457
134.00,136.00,51.85,212
134.00,137.00,52.00,563
134.00,138.00,52.37,561
134.00,139.00,51.95,558
134.00,140.00,51.46,342
134.00,141.00,51.65,344
134.00,142.00,51.57,559
134.00,143.00,52.02,318
134.00,144.00,51.66,316
134.00,145.00,51.32,484
134.00,146.00,51.49,448
134.00,147.00,51.85,587
134.00,148.00,51.84,590
134.00,149.00,52.24,592
134.00,150.00,52.69,592
134.00,151.00,53.03,589
134.00,152.00,52.86,593
134.00,153.00,52.57,592
134.00,154.00,52.90,596
134.00,155.00,52.79,593
134.00,156.00,52.72,384
134.00,157.00,52.70,388
134.00,158.00,52.69,484
134.00,159.00,52.92,445
134.00,160.00,53.11,435
134.00,161.00,52.87,434
134.00,162.00,53.04,329
134.00,163.00,53.34,477
134.00,164.00,53.38,479
134.00,165.00,53.53,495
134.00,166.00,53.24,296
134.00,167.00,53.50,445
134.00,168.00,53.01,415
134.00,169.00,52.70,387
134.00,170.00,52.45,246
134.00,171.00,52.62,283
134.00,172.00,52.51,281
134.00,173.00,52.35,283
134.00,174.00,52.85,283
134.00,175.00,52.87,241
134.00,176.00,53.02,241
134.00,177.00,53.43,349
134.00,178.00,53.71,550
134.00,179.00,53.31,198
134.00,180.00,53.21,576
134.00,181.00,52.95,578
134.00,182.00,52.47,464
134.00,183.00,52.72,460
134.00,184.00,52.45,455
134.00,185.00,52.83,362
134.00,186.00,52.41,360
134.00,187.00,52.31,572
134.00,188.00,52.65,567
134.00,189.00,52.68,562
134.00,190.00,52.91,557
134.00,191.00,53.12,569
134.00,192.00,52.95,564
134.00,193.00,52.50,560
134.00,194.00,52.06,558
134.00,195.00,51.80,228
134.00,196.00,52.19,229
134.00,197.00,51.70,169
134.00,198.00,51.41,324
134.00,199.00,51.87,531
135.00,100.00,51.91,335
135.00,101.00,52.11,334
135.00,102.00,52.40,335
135.00,103.00,51.93,377
135.00,104.00,52.22,230
135.00,105.00,52.63,227
135.00,106.00,52.69,496
135.00,107.00,52.47,496
135.00,108.00,52.13,499
135.00,109.00,51.80,498
135.00,110.00,51.89,494
135.00,111.00,51.46,494
135.00,112.00,51.34,353
135.00,113.00,51.70,175
135.00,114.00,51.95,280
135.00,115.00,52.02,280
135.00,116.00,52.03,283
135.00,117.00,51.57,280
135.00,118.00,51.08,279
135.00,119.00,51.42,227
135.00,120.00,51.61,531
135.00,121.00,51.26,508
135.00,122.00,51.73,230
135.00,123.00,51.93,234
135.00,124.00,51.47,237
135.00,125.00,51.51,239
135.00,126.00,51.78,238
135.00,127.00,51.96,449
135.00,128.00,51.80,447
135.00,129.00,51.55,443
135.00,130.00,51.08,441
135.00,131.00,50.66,441
135.00,132.00,50.80,300
135.00,133.00,51.07,200
135.00,134.00,51.24,249
135.00,135.00,51.22,562
135.00,136.00,50.75,475
135.00,137.00,50.50,312
135.00,138.00,50.83,311
135.00,139.00,50.43,266
135.00,140.00,50.90,265
135.00,141.00,51.36,266
135.00,142.00,51.47,263
135.00,143.00,51.12,268
135.00,144.00,50.89,269
135.00,145.00,50.57,389
135.00,146.00,51.00,391
135.00,147.00,50.69,387
135.00,148.00,51.08,319
135.00,149.00,51.12,320
135.00,150.00,51.07,320
135.00,151.00,50.95,316
135.00,152.00,51.13,315
135.00,153.00,51.23,596
135.00,154.00,51.72,592
135.00,155.00,51.31,597
135.00,156.00,51.31,597
135.00,157.00,51.54,282
135.00,158.00,51.20,562
135.00,159.00,51.26,522
135.00,160.00,51.40,275
135.00,161.00,51.43,273
135.00,162.00,51.42,272
135.00,163.00,51.71,271
135.00,164.00,51.95,272
135.00,165.00,51.80,182
135.00,166.00,51.37,254
135.00,167.00,51.24,451
135.00,168.00,50.85,446
135.00,169.00,51.20,214
135.00,170.00,51.08,212
135.00,171.00,50.76,335
135.00,172.00,50.63,342
135.00,173.00,50.64,516
135.00,174.00,50.30,517
135.00,175.00,50.08,517
135.00,176.00,50.42,489
135.00,177.00,50.30,491
135.00,178.00,50.11,493
135.00,179.00,50.39,328
135.00,180.00,50.37,329
135.00,181.00,50.81,330
135.00,182.00,50.94,334
135.00,183.00,51.12,579
135.00,184.00,51.04,574
135.00,185.00,50.88,408
135.00,186.00,50.46,407
135.00,187.00,50.27,170
135.00,188.00,50.76,187
135.00,189.00,51.11,549
135.00,190.00,50.94,583
135.00,191.00,51.17,497
135.00,192.00,51.29,499
135.00,193.00,51.40,503
135.00,194.00,51.24,212
135.00,195.00,51.05,228
135.00,196.00,51.48,232
135.00,197.00,51.64,389
135.00,198.00,52.04,295
135.00,199.00,52.02,577
136.00,100.00,51.79,582
136.00,101.00,52.02,577
136.00,102.00,51.87,576
136.00,103.00,51.51,465
136.00,104.00,51.53,447
136.00,105.00,51.82,562
136.00,106.00,51.32,560
136.00,107.00,51.33,559
136.00,108.00,51.30,510
136.00,109.00,51.32,393
136.00,110.00,50.91,520
136.00,111.00,50.63,154
136.00,112.00,50.48,152
136.00,113.00,50.97,211
136.00,114.00,51.30,213
